Areaname,STCOU,ELE025180D,ELE025184D,ELE025188D,ELE025192D,ELE025196D,ELE025200D,ELE025204D,ELE025208D,ELE035180D,ELE035184D,ELE035188D,ELE035192D,ELE035196D,ELE035200D,ELE035204D,ELE035208D
"Cullman, AL",1043,51.8,34.5,36.7,36,35.9,33,22.9,16.6,45.9,63.9,61.9,49.6,53.9,64.9,76.2,81.8
"Dale, AL",1045,39.3,23.5,26.9,32.3,33,31,24.6,27.3,57.6,75.4,71.8,51.5,57.8,67,74.7,71.9
"Dallas, AL",1047,53.8,52.9,55.4,56.4,59.5,59.4,60.2,67.1,42.1,46.3,43.8,37.7,37.5,39.9,39.5,32.6
"DeKalb, AL",1049,47.2,37.3,38.7,38.2,36.1,34.8,29.3,23.6,51.8,62.5,60.5,48.7,54.1,63.2,69.9,74.8
"Elmore, AL",1051,39.2,26.1,29,30.5,31.2,27.9,22.6,24.2,57.2,72.7,69.8,55.7,61.8,70.5,76.9,75.1
"Escambia, AL",1053,42.7,30.3,36.7,37.5,41.9,38.8,30.8,35.4,54,68.3,62.1,46.4,47,59.8,68.7,63.9
"Etowah, AL",1055,55,49.2,49.5,48.4,47.9,44.3,35.9,30.2,42.8,49.6,49.7,41.1,44.8,53.6,63.3,68.4
"Fayette, AL",1057,49.9,35.2,42.2,45.2,46.9,39.2,30.1,25.1,48.8,64.6,57.4,42.6,44.3,58.7,69.2,73.9
"Franklin, AL",1059,57,45.9,48.4,50.2,48,43.2,36.8,29.7,41.3,52.9,50.2,40.4,42.4,55.1,62.7,68.8
"Geneva, AL",1061,48.8,25.9,31.7,36.7,35.3,29,20.1,18.3,49.3,70,67.3,49.1,52.6,68.9,79.3,80.8
"Greene, AL",1063,76.6,70.6,75.3,79.2,79.7,79.7,79.3,83.1,22.8,26.1,23.9,16.5,18,19.3,20.2,16.5
"Hale, AL",1065,59.9,54.3,56.4,57.8,61.6,60.2,58.3,60.7,34.7,44.4,42.7,33.2,34.6,38.6,41.3,39
"Henry, AL",1067,50.6,35.8,37.7,43.1,45.5,40.1,33.3,34.9,47.8,63.4,61.8,45.7,46.4,58.5,66.3,64.6
"Houston, AL",1069,33.8,23.6,25.9,29.8,31.3,29.4,25.3,29.3,64.1,75.8,73.9,58.3,62.3,69.1,74.2,70.1
"Jackson, AL",1071,61.8,52.4,54.3,56.2,52.7,50.6,42.5,30.5,34.5,46.2,44.5,30.2,36.3,47.3,56.8,67.5
"Jefferson, AL",1073,43.6,40.3,41.8,42.1,46.1,47.4,45.2,52.2,51.1,59.4,57.7,50.1,50.2,50.6,54.2,47.1
"Lamar, AL",1075,54.4,32.6,41.4,41.3,44.4,36.6,28.4,22.8,44.9,67.2,58.4,47.3,46.1,61.7,71.1,76.6
"Lauderdale, AL",1077,56.5,45,49.1,47.2,44.7,43.2,39.4,35,38.4,53.6,49.4,40.7,46.2,54.4,59.7,63.2
"Lawrence, AL",1079,69.9,51.3,55.2,54.9,51.8,51.7,44,35.2,28.1,47,43,30.9,38.4,46.5,55.2,63.2
"Lee, AL",1081,43.7,34.7,34,38.8,38.9,38.1,36.4,39.6,50,64.1,64.4,47.6,54.1,58.6,62.7,59.3
"Limestone, AL",1083,61.1,38.6,37,37.4,38.9,38,31.4,28.4,34.2,60.1,61.6,45.7,52.5,60.1,67.8,70.3
"Lowndes, AL",1085,67.1,67.9,69.7,68,73,73,70.3,74.9,28.6,31,29.4,25.8,25.2,26.2,29.7,24.9
"Macon, AL",1087,80.1,82.7,81.9,82.8,85.6,86.8,82.9,86.9,14.3,16.2,16.8,12.9,12,12.4,16.7,12.8
"Madison, AL",1089,46.8,34.4,32.3,36.1,41.9,42.5,40.2,41.9,47,64.5,67.1,47.7,50,54.8,58.9,56.9
"Marengo, AL",1091,53.6,47.1,50.5,50.1,52.7,50.4,48.8,51.7,41.9,51.5,48.6,39.8,43.2,48.8,50.9,48.1
"Marion, AL",1093,50.8,36.6,42.9,46.5,46.6,39.1,29.6,21,48.3,63.2,56.7,42.9,43.8,58.8,69.8,77.2
"Marshall, AL",1095,54.5,37.8,36.9,39,37.4,37.1,26.8,21.2,40.9,60.5,60.9,45.8,52.9,61,72.3,77.6
"Mobile, AL",1097,39.5,36.1,38.4,38.2,42.1,42,40.7,45.3,57.7,62.6,60.8,50.7,51.3,55.9,58.7,54
"Monroe, AL",1099,47,38.2,39.2,39.7,43.9,41.8,38.5,44.7,50.9,60.6,60.1,50.5,50.4,57.6,61.2,54.9
"Montgomery, AL",1101,42.1,41.6,40.7,43.3,48.7,50.3,50.4,59.4,53.7,57.8,58.4,47.3,48,48.3,49.2,40.1
"Morgan, AL",1103,50.2,31.9,36,34.3,36.5,37.6,30.1,27.5,45.1,67.8,63.5,47.9,54.4,60.4,69.1,71.3
"Perry, AL",1105,64.5,58.2,62.1,63.9,68.7,69.5,68.2,72.4,34.7,40.6,36.6,31.5,28.8,29.9,31.5,27.3
"Pickens, AL",1107,55,43.2,44.5,46.5,51.7,48.5,42.9,45.6,43.8,56.5,55.2,44.6,42.7,50.4,56.6,54
"Pike, AL",1109,44.2,35.6,38.8,41.9,43.7,41.3,36.5,42.1,52.2,62.6,60,48.4,51.1,57.5,63,57.4
"Randolph, AL",1111,47.6,32.5,34.1,40.7,43.4,39.1,31.3,29.5,46.2,65.7,64,46.8,47.4,58.9,68.1,69.1
"Russell, AL",1113,60.2,52.7,50.3,55.1,57.2,56.8,49.8,53.3,33.2,46,48.4,35.6,36.7,41.9,49.6,46
"St. Clair, AL",1115,38.3,27.3,28.9,30.1,30.2,26.9,18.7,17.9,56.9,71,70.7,57.6,62.3,71.1,80.6,81.1
"Shelby, AL",1117,31.8,21,20.8,21.4,22.2,21.2,18.8,22.8,64.3,77.9,78.8,68,73.1,76.7,80.4,76.2
"Sumter, AL",1119,69.7,64,66.2,68.5,72.9,72.5,70.4,75,29.2,35.6,33.3,25.7,24.2,26.8,29.2,24.7
"Talladega, AL",1121,49.2,36.9,38.6,40.7,45.6,44.3,38,40.3,48,61.1,60.3,48.2,48,54.2,61.3,58.8
"Tallapoosa, AL",1123,53.4,32.6,34.6,36.9,41,38,30.4,31.4,43.8,66.2,63.9,52.7,51.5,60.3,69,67.9
"Tuscaloosa, AL",1125,46.9,35.9,39.7,40.5,42.4,40.9,37.9,41.6,48.5,62.8,59.9,47.3,51.4,56.6,61.4,57.5
"Walker, AL",1127,59.6,44.6,49.9,50.2,51.8,45.3,31.8,25.9,38.5,54.1,48.5,38.3,39.4,52.6,67.6,72.3
"Washington, AL",1129,53.1,40.8,47.5,49.6,51.1,44.6,38.1,35,46,58.8,52.2,40.1,37.7,54.2,61.4,64.4
"Wilcox, AL",1131,68.2,53,65.8,64.8,68.1,67.2,67.5,71,31.4,46.5,34,31.5,30,32.4,32.3,28.8
"Winston, AL",1133,39.9,27.7,32,33.8,36.2,28.9,21.5,17.5,59,72.2,67.6,55,54.8,68.8,78,80.8
ALASKA,2000,26.4,29.9,36.3,30.3,33.3,27.7,35.5,37.9,54.3,66.7,59.6,39.5,50.8,58.6,61.1,59.4
"Aleutians East, AK",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aleutians West, AK",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anchorage, AK",2020,23,28.2,0,0,0,0,0,0,59.1,68.8,0,0,0,0,0,0
"Bethel, AK",2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bristol Bay, AK",2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denali, AK",2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dillingham, AK",2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fairbanks North Star, AK",2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Haines, AK",2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoonah-Angoon, AK",2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Juneau, AK",2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenai Peninsula, AK",2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ketchikan Gateway, AK",2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kodiak Island, AK",2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lake and Peninsula, AK",2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matanuska-Susitna, AK",2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nome, AK",2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"North Slope, AK",2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Northwest Arctic, AK",2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Petersburg, AK",2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prince of Wales-Hyder, AK",2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sitka, AK",2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Skagway, AK",2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Southeast Fairbanks, AK",2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Valdez-Cordova, AK",2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wade Hampton, AK",2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wrangell, AK",2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yakutat, AK",2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yukon-Koyukuk, AK",2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIZONA,4000,28.2,32.5,38.7,36.5,46.5,44.7,44.4,45.1,60.6,66.4,60,38.5,44.3,51,54.9,53.6
"Apache, AZ",4001,37,55.8,61.5,61.4,66.3,67,64.7,63.4,56.5,43.3,36.8,25.1,25.5,30.6,34.6,35.2
"Cochise, AZ",4003,31.3,36.7,42.1,38.3,43.2,40.2,39.4,38.8,59.5,62.2,56.4,36.8,45,54.8,59.7,59.5
"Coconino, AZ",4005,29.9,38.8,45.6,44.3,53.2,49.6,55.9,57.8,55.8,59.1,51.8,32.3,35.4,43,43.1,40.8
"Gila, AZ",4007,37.8,42.7,46.7,41,49.3,43.4,39.9,35.3,55.3,56,51.4,31.3,36.8,51.6,59.2,63.1
"Graham, AZ",4009,35.2,36.6,39.4,35,42.4,34.7,29.7,29,59.9,62.3,59.2,43,45.4,62.2,69.7,69.8
"Greenlee, AZ",4011,54,51.9,52.5,42.8,51.7,41.1,37.4,40,40.6,47.6,46.2,36.6,34.2,54.7,61.9,58.8
"La Paz, AZ",4012,0,34.8,39.9,36.4,43.7,39.5,36.6,34.7,0,63.9,58.5,32.2,42.3,56.7,62.5,63.2
"Maricopa, AZ",4013,24.6,27.1,33.9,32.6,44.5,43,42.3,44.1,65,72,64.9,41.1,47.2,53.3,57,54.7
"Mohave, AZ",4015,24.4,29.7,36,32.6,40,39.6,35.5,32.7,68.9,69.3,62.4,33.7,43.3,55.2,63.6,65.6
"Navajo, AZ",4017,30.3,40.9,45.9,44.2,51.8,46.9,45.8,43.5,63.9,58.1,52.8,32.4,37.1,49.3,53.4,55.2
"Pima, AZ",4019,34.4,42.1,48.5,45.7,52.2,51.3,52.6,52.4,49.7,56.9,50.3,34.5,39.4,43.3,46.6,46.4
"Pinal, AZ",4021,39.6,41.7,47.5,42.1,53.1,47.6,42.2,42.2,52.4,57.5,51.3,31.8,35.3,48.7,57.3,56.7
"Santa Cruz, AZ",4023,39.1,38.6,48.8,43.5,64.2,58.8,59.2,65.3,50.1,60.3,49.6,37.4,27.6,37.6,40,34
"Yavapai, AZ",4025,23,27.5,33.6,30.7,36.6,35.3,37.9,37,68.4,70.9,64.4,39.4,50.3,59,61.2,61.4
"Yuma, AZ",4027,28.4,31.5,39.8,37,44.3,42.1,41.7,42.6,63.3,67.6,59,41.5,47,54.8,57.7,56.3
ARKANSAS,5000,47.5,38.3,42.2,53.2,53.7,45.9,44.5,38.9,48.1,60.5,56.4,35.5,36.8,51.3,54.3,58.7
"Arkansas, AR",5001,53.9,39.4,42.7,59,63,45.2,44.8,37.5,42.7,60,55.6,32.5,28.5,52.6,54.5,60
"Ashley, AR",5003,52,37.1,51.6,61.4,60.5,51.4,45.6,34.4,45.3,62.4,47.5,28.1,29.3,46.9,53.7,62.6
"Baxter, AR",5005,31.6,29.1,35.4,44.4,43.2,39,38.5,32.7,63.9,69.8,63.4,35.9,44.4,57.1,60.1,64.3
"Benton, AR",5007,31.4,22.8,27.6,36.4,37.6,32.2,30.5,30.7,64,75.9,71.2,48.8,51.9,64.9,68.4,67.2
"Boone, AR",5009,37.9,29,33.8,42.4,43.3,33,31.4,28.7,56.1,68.8,64,42.2,45.9,62.8,66.3,68.3
"Bradley, AR",5011,64.2,46.1,50.8,61.1,64.7,53.3,51.9,41.6,33.7,53.6,48.9,30.6,28.9,45.1,47.3,56
"Calhoun, AR",5013,60,41.7,43.7,51.4,57,46.5,40.8,31.2,37.4,58.1,56.1,38.7,31.7,51.6,58.3,65.9
"Carroll, AR",5015,38.5,30.6,36.3,42.6,41.8,37.5,39.7,39.4,55.3,68.2,62.8,39.9,44.8,57.9,59,57.5
"Chicot, AR",5017,59.6,57.5,55.8,68.7,70.3,63.3,62.9,58.4,38.8,42.2,43.7,24.4,24,35.1,36.3,40.7
"Clark, AR",5019,66.9,52.4,57.5,64.6,65,54,54.2,46.9,30,47.3,41.7,26.9,26,43.8,45,50.7
"Clay, AR",5021,54.4,46.2,55.2,68.5,65.6,59.8,53.5,40.7,42.2,53,44.3,23.3,25.8,38.2,45.3,55
"Cleburne, AR",5023,48.1,35.2,40.6,51,47.3,40.4,38.4,26,48.4,64,58.8,35.9,40.2,56.1,60.4,70.2
"Cleveland, AR",5025,60.7,43.5,48.7,56,57.6,44.5,41.5,26,36.8,56,50.7,33.4,32.7,52.8,57.5,69.9
"Columbia, AR",5027,44.6,35.8,37.8,48.3,52.7,43,41.5,37.2,52.8,63.5,59.3,37.7,37.6,53.9,57.8,61.3
"Conway, AR",5029,51.1,42.3,50.2,57.8,55.7,48.3,49.3,38.7,45.1,57.1,49.4,32.1,31.7,49,49.6,57.6
"Craighead, AR",5031,43,36,42,54.4,54,49.2,45.9,36.5,51.3,62.9,55,35.6,37.5,48.3,53.1,61
"Crawford, AR",5033,30.6,24.2,27.9,41.2,42.7,35.7,33.2,25.5,66.2,75.2,70.9,42.6,45.4,61.3,65.6,71.5
"Crittenden, AR",5035,50.8,46.8,46.6,56.6,59.1,54.6,54.1,56.6,45.2,47.8,51.7,34.5,32.8,44.3,45.3,41.9
"Cross, AR",5037,53.5,40.7,48.1,58.1,58.9,49.8,44.3,36.2,44.6,59,51.3,33,32.5,48.8,54.6,61.6
"Dallas, AR",5039,62.5,45.5,50.3,53.7,61.7,51.4,49.3,44.3,35.2,52.8,49.2,37.1,30.3,47.2,50.2,53
"Desha, AR",5041,62.1,49.6,52.6,67.9,70.9,61.8,61.4,54.9,34.1,45.9,42.9,22.8,21.5,35.7,37.2,42.7
"Drew, AR",5043,60.8,43.4,45.9,59.5,62.9,51.7,47.2,39.3,36.7,56.1,53.3,30.8,29.2,46.5,52.2,58.4
"Faulkner, AR",5045,50,37.6,39.9,51.6,49.9,40.9,39.6,36.3,44.2,60.9,58.4,37.6,42.2,55,58.6,61.6
"Franklin, AR",5047,42.3,35.1,40.4,47.8,52.8,43.6,41.3,28.9,53.7,64,58.9,37,36.3,53.4,57.4,68.1
"Fulton, AR",5049,47.9,44.1,51,59.7,55.9,48.1,47.8,38.9,49.4,55.2,48.5,26.6,32,49.6,50.9,57.8
"Garland, AR",5051,42.1,33.8,36,52.3,53.1,44.1,44.9,36.4,53,62.5,60.9,35.8,37.7,53.1,54.1,61.4
"Grant, AR",5053,58.3,40.1,43.7,51.5,53.3,42.2,37.3,23,38,59.2,55.4,36.7,34.8,54.6,62.1,73.9
"Greene, AR",5055,55.3,43,49.1,61.2,57.6,50.6,47,33.4,41.6,56.2,50.1,28.5,32.7,46.7,51.9,63
"Hempstead, AR",5057,54.1,40.2,49.2,61.4,66,54,51.2,39,44.6,59.3,50.5,26.8,26.8,44.7,48,58.1
"Hot Spring, AR",5059,63.8,50.5,54.1,59.4,59.1,50.3,48.9,35.9,32.9,48.8,44.5,28.6,28.2,45.9,49.4,60.3
"Howard, AR",5061,50.6,36.1,41.9,55.6,59.2,46.3,43.8,36,47.1,63.7,57.9,34.7,31.9,52.2,55.4,61
"Independence, AR",5063,51.1,37.1,40.4,55.2,53.7,44.4,41.8,30,45.6,62.4,59.2,33,34.6,53,57.1,67.1
"Izard, AR",5065,52.3,45.7,48.1,61.2,55.1,51.4,47.1,34.3,43.1,53.1,51.2,27.4,32.8,45.7,51.6,61.2
"Jackson, AR",5067,57.6,50.6,57.7,65.7,66.2,60.1,56.5,39.5,39.5,48.9,41.9,24.8,23.5,37.5,42.2,55.9
"Jefferson, AR",5069,57.6,54.9,56,68.8,71.2,65.1,64.5,62.2,35.6,44.1,42.1,23.7,22.9,32.2,33.5,35.9
"Johnson, AR",5071,48.6,39,40.6,52.1,52.5,45.7,45,37.1,47.4,60.3,58.3,33.8,34.6,51.1,53.6,60.2
"Lafayette, AR",5073,51.6,42.3,50.4,57.1,64.1,53.4,49.1,39,46.5,57.1,48.9,29.9,25.3,45.5,50.3,58.1
"Lawrence, AR",5075,50.9,38.9,49.5,59.8,59.5,53.9,53.6,36.7,46.6,60.5,49.9,30.7,29.7,43.5,44.6,57.6
"Lee, AR",5077,63.6,53.9,59.8,67.8,71.8,66.2,62.5,60.1,35.1,44.5,38.7,25.5,22.2,32.8,36.6,38.6
"Lincoln, AR",5079,65.4,56.3,58.1,64.5,68.6,55.2,52.3,38.8,32.3,43.5,41,26.3,24.7,43,46.8,57
"Little River, AR",5081,52.4,39.5,53.5,58.2,62.3,54.8,50.6,34,45.2,59.6,45.8,25.9,27.6,43.4,48.6,63
"Logan, AR",5083,46,35.7,35.8,46,47.9,40.6,39.3,28.9,50.6,63.1,62.9,39.2,37.1,55.4,59.4,67.7
"Lonoke, AR",5085,48.4,35.3,39.6,50.3,50.1,38.2,33.8,25.1,48.5,64.1,59.7,39.5,39.9,59.1,65.4,72.6
"Madison, AR",5087,41.7,37.4,40.3,45.8,46.8,36.5,37.9,33.9,54.5,61.7,58.7,42.4,43,60.2,60.7,62.8
"Marion, AR",5089,38.2,35.2,39.3,44.1,44.7,37.1,37.9,33.3,57.1,64.2,57.8,32.4,37.7,56.6,60.1,63.2
"Miller, AR",5091,46.4,35.8,43.1,48.2,51.7,45.7,41.8,32.3,52.4,63.4,56.3,36.1,39,52.9,57.6,65.8
"Mississippi, AR",5093,54.3,42.5,45.4,62.9,62.2,56.5,53.6,47.6,43.7,57.3,52.7,29.4,29.4,41.3,43.2,49.8
"Monroe, AR",5095,55.6,48.5,51.7,60.3,65,58,55.9,46.8,42,50.5,46.9,31,28.1,40.4,43.3,50.9
"Montgomery, AR",5097,52,39.8,43.5,51.3,52.9,38.5,38.5,30.1,43.9,59.1,56,32.5,32.9,56.9,59.8,65.3
"Nevada, AR",5099,59.3,42.9,50.1,56.8,62.4,49.9,48.7,40.6,38.2,56.6,49.6,30.8,26.7,48,50.4,56.7
"Newton, AR",5101,35.6,33.9,36.9,42.6,39.3,30.7,34.4,29.8,60.1,65.9,62,41.7,46.4,64.4,63.5,65.4
"Ouachita, AR",5103,58.6,44.8,43.4,59.7,62.5,52.6,48.7,43.6,35.5,51.2,52.3,29.9,29.6,45.6,50.2,54.5
"Perry, AR",5105,50.4,40.3,47,54.4,53.8,41.1,43.4,31.6,45.8,58.8,52,33.2,32.8,52.8,55,64.1
"Phillips, AR",5107,59.6,55.5,56.6,65.6,66.7,64.6,63.6,63.5,38.3,43.7,39.5,27.4,25.7,33.9,35.6,34.5
"Pike, AR",5109,51.1,35,44.3,51.2,55.4,40.4,38.9,27.5,46.8,64.7,55.4,37.3,32.9,57.3,59.8,68.8
"Poinsett, AR",5111,53.3,40.7,51.2,62.3,63.1,56.7,52.7,34.6,44,58.6,48.2,28.3,27.4,41.3,46,61.8
"Polk, AR",5113,38.3,28.4,36.2,43.8,42.3,32.2,31.7,25.5,58.5,70.1,62.2,38.2,42.7,64,66.6,71.3
"Pope, AR",5115,44.7,32.1,32.7,43.1,44.8,36.2,34,27.2,50.7,67.3,66.7,45.1,43.8,61,65.1,70.5
"Prairie, AR",5117,49.5,37.1,46.2,59.8,61.8,44.6,43.1,31,47.6,62.1,53.3,29.2,28.7,53.1,56,65.7
"Pulaski, AR",5119,48.6,40.7,43.5,58,58.8,53.7,55,55.1,46.2,58.2,55,34.9,35.1,43.9,44.2,43.5
"Randolph, AR",5121,51.8,43.7,51.3,62.1,57,51.4,51.2,39.1,43.5,55.6,47.2,28,31.8,45.5,47.4,57.2
"St. Francis, AR",5123,55.5,47.1,51.8,61.6,64.3,58.7,59.3,57.7,42.8,52.1,47.9,30.9,29.2,40.2,39.8,41.2
"Saline, AR",5125,53,36.2,40.2,49.4,48.9,39.2,35.9,28.4,42.6,60.7,58.9,39.4,40.8,57.5,63.1,69.4
"Scott, AR",5127,48.3,34.2,40.1,48.8,52.6,36.3,36.5,26.4,48.2,65.1,58.8,37.2,33.2,60.3,62.3,69.9
"Searcy, AR",5129,36.7,31.3,32.3,42.1,42.1,30.3,34.3,25,58.8,67.1,66.2,44.5,45,64.3,64.3,70.9
"Sebastian, AR",5131,27.5,23.6,28.1,41.8,43.9,38.7,37.3,31.6,63.5,75,70.9,42.4,46.6,58.5,61.8,66.3
"Sevier, AR",5133,51.9,36.8,47.1,51,57.7,48.8,44.2,28.2,45.5,62.6,52.1,31.8,31.2,49.2,54.7,68.2
"Sharp, AR",5135,43.2,36,44.7,52.3,51.3,45.4,43.7,33.6,53.3,63.4,54.8,34.5,37.8,51.9,54.8,62.5
"Stone, AR",5137,49.5,40.9,43.6,52,50.1,42,40.6,30,45.1,57.5,55.2,33.2,34.4,54,57.5,66.4
"Union, AR",5139,40.2,33.1,34.4,47.3,52.5,40.1,39.7,36,55.1,65.7,61.3,39.3,38,55.4,58.9,62.2
"Van Buren, AR",5141,47.2,38,42,51.9,51.8,45.8,44.9,32.1,49.1,61,57.4,35.5,34.5,49.9,54.1,63.8
"Washington, AR",5143,34.7,30.8,34.3,46,46.4,41.6,43.1,42.4,58.7,68.1,64.4,42.4,44.3,54.9,55.7,55.5
"White, AR",5145,50.5,34,38.2,48.7,48.6,37.7,34.5,25,46.7,64.7,60.8,39.6,41.3,59.5,64.3,72.2
"Woodruff, AR",5147,65.3,54.7,63.4,74.1,71.7,64.1,65.2,51.1,32.1,44.6,36.2,19.3,21,33.9,33.7,43.7
"Yell, AR",5149,51.9,39.4,43.6,54.5,56.4,47.3,43.7,33.2,44.7,59.6,55.8,32.8,31.8,49.7,55.2,63.1
CALIFORNIA,6000,35.9,41.3,47.6,46,51.1,53.4,54.3,61,52.7,57.5,51.1,32.6,38.2,41.7,44.4,37
"Alameda, CA",6001,48.3,58.7,64.8,63,65.8,69.4,75.2,78.8,38,40,34,20.6,23.1,24.1,23.3,19.3
"Alpine, CA",6003,28.9,41.6,41.7,34.1,42,45.2,53.2,61,55.1,56.7,55.4,35.2,43,48,44.4,36.4
"Amador, CA",6005,33,36.9,42.1,34.2,40.6,38.2,36.6,41.5,55.9,61.5,55.9,35.5,47.5,56.7,62.1,56.1
"Butte, CA",6007,29.6,35.3,42.4,38.2,38.5,37.4,44.1,49.8,57.9,63.1,56,37.2,49,54.4,53.7,47.5
"Calaveras, CA",6009,29.9,34.4,41.8,35.2,38.6,37.6,37.1,42.1,58.9,64.3,56.3,35.3,48.1,56.2,60.9,55.1
"Colusa, CA",6011,32.1,33.2,39.1,31.9,36.6,31.2,31.6,40,58,65.3,59.5,45.9,54.3,64.9,67.2,58.1
"Contra Costa, CA",6013,37.3,44.6,51.1,50.9,55.7,58.8,62.3,68,50.1,54.5,47.9,29.5,35.2,37.1,36.5,30.2
