County,,,Census,,,Estimates Base,2010,2011,2012,2013
"Clinton County, Missouri",,,"20,743",,,"20,743","20,750","20,685","20,525","20,571"
"Cole County, Missouri",,,"75,990",,,"75,983","76,127","76,461","76,445","76,699"
"Cooper County, Missouri",,,"17,601",,,"17,601","17,584","17,560","17,511","17,647"
"Crawford County, Missouri",,,"24,696",,,"24,696","24,610","24,794","24,807","24,543"
"Dade County, Missouri",,,"7,883",,,"7,883","7,862","7,779","7,565","7,578"
"Dallas County, Missouri",,,"16,777",,,"16,777","16,735","16,788","16,789","16,535"
"Daviess County, Missouri",,,"8,433",,,"8,433","8,455","8,333","8,270","8,294"
"DeKalb County, Missouri",,,"12,892",,,"12,892","12,878","12,918","12,905","12,840"
"Dent County, Missouri",,,"15,657",,,"15,657","15,715","15,596","15,662","15,730"
"Douglas County, Missouri",,,"13,684",,,"13,684","13,648","13,640","13,637","13,515"
"Dunklin County, Missouri",,,"31,953",,,"31,953","31,950","32,038","31,901","31,712"
"Franklin County, Missouri",,,"101,492",,,"101,491","101,538","101,669","101,402","101,816"
"Gasconade County, Missouri",,,"15,222",,,"15,221","15,221","15,103","14,988","14,901"
"Gentry County, Missouri",,,"6,738",,,"6,738","6,730","6,822","6,801","6,775"
"Greene County, Missouri",,,"275,174",,,"275,174","275,369","277,298","280,604","283,870"
"Grundy County, Missouri",,,"10,261",,,"10,261","10,259","10,248","10,331","10,355"
"Harrison County, Missouri",,,"8,957",,,"8,957","8,949","8,906","8,771","8,741"
"Henry County, Missouri",,,"22,272",,,"22,272","22,242","22,192","22,147","22,059"
"Hickory County, Missouri",,,"9,627",,,"9,627","9,641","9,591","9,399","9,305"
"Holt County, Missouri",,,"4,912",,,"4,912","4,900","4,826","4,652","4,568"
"Howard County, Missouri",,,"10,144",,,"10,148","10,127","10,191","10,171","10,257"
"Howell County, Missouri",,,"40,400",,,"40,400","40,612","40,687","40,683","40,393"
"Iron County, Missouri",,,"10,630",,,"10,630","10,594","10,467","10,405","10,344"
"Jackson County, Missouri",,,"674,158",,,"674,158","674,934","675,267","677,244","679,996"
"Jasper County, Missouri",,,"117,404",,,"117,404","117,784","117,933","115,451","116,398"
"Jefferson County, Missouri",,,"218,733",,,"218,728","219,087","219,703","220,229","221,396"
"Johnson County, Missouri",,,"52,595",,,"52,595","52,705","53,464","54,495","54,572"
"Knox County, Missouri",,,"4,131",,,"4,131","4,125","4,109","4,082","4,067"
"Laclede County, Missouri",,,"35,571",,,"35,571","35,652","35,580","35,419","35,667"
"Lafayette County, Missouri",,,"33,381",,,"33,381","33,413","33,223","33,116","32,943"
"Lawrence County, Missouri",,,"38,634",,,"38,634","38,583","38,555","38,465","38,185"
"Lewis County, Missouri",,,"10,211",,,"10,211","10,202","10,242","10,166","10,152"
"Lincoln County, Missouri",,,"52,566",,,"52,565","52,707","53,099","53,345","53,860"
"Linn County, Missouri",,,"12,761",,,"12,761","12,753","12,567","12,497","12,368"
"Livingston County, Missouri",,,"15,195",,,"15,195","15,136","15,103","15,037","14,871"
"McDonald County, Missouri",,,"23,083",,,"23,083","23,070","22,856","22,902","22,558"
"Macon County, Missouri",,,"15,566",,,"15,566","15,603","15,493","15,578","15,544"
"Madison County, Missouri",,,"12,226",,,"12,226","12,207","12,329","12,472","12,431"
"Maries County, Missouri",,,"9,176",,,"9,176","9,181","9,192","8,995","9,018"
"Marion County, Missouri",,,"28,781",,,"28,781","28,798","28,780","28,818","28,904"
"Mercer County, Missouri",,,"3,785",,,"3,785","3,774","3,783","3,718","3,695"
"Miller County, Missouri",,,"24,748",,,"24,748","24,716","24,859","24,810","25,092"
"Mississippi County, Missouri",,,"14,358",,,"14,358","14,333","14,262","14,330","14,282"
"Moniteau County, Missouri",,,"15,607",,,"15,607","15,623","15,693","15,674","15,748"
"Monroe County, Missouri",,,"8,840",,,"8,840","8,789","8,708","8,707","8,774"
"Montgomery County, Missouri",,,"12,236",,,"12,236","12,239","12,231","12,026","11,965"
"Morgan County, Missouri",,,"20,565",,,"20,565","20,572","20,403","20,153","20,265"
"New Madrid County, Missouri",,,"18,956",,,"18,960","18,937","18,794","18,483","18,365"
"Newton County, Missouri",,,"58,114",,,"58,112","58,125","58,805","59,040","58,845"
"Nodaway County, Missouri",,,"23,370",,,"23,370","23,378","23,450","23,402","23,261"
"Oregon County, Missouri",,,"10,881",,,"10,881","10,920","11,052","10,985","10,996"
"Osage County, Missouri",,,"13,878",,,"13,885","13,872","13,914","13,852","13,688"
"Ozark County, Missouri",,,"9,723",,,"9,723","9,736","9,655","9,641","9,560"
"Pemiscot County, Missouri",,,"18,296",,,"18,296","18,255","18,209","18,134","17,823"
"Perry County, Missouri",,,"18,971",,,"18,971","18,968","18,898","19,019","19,072"
"Pettis County, Missouri",,,"42,201",,,"42,201","42,246","42,114","42,257","42,205"
"Phelps County, Missouri",,,"45,156",,,"45,156","45,307","45,139","45,054","44,807"
"Pike County, Missouri",,,"18,516",,,"18,516","18,486","18,648","18,547","18,669"
"Platte County, Missouri",,,"89,322",,,"89,322","89,723","90,835","92,123","93,310"
"Polk County, Missouri",,,"31,137",,,"31,137","31,162","31,168","31,049","30,974"
"Pulaski County, Missouri",,,"52,274",,,"52,274","52,879","53,273","53,445","53,748"
"Putnam County, Missouri",,,"4,979",,,"4,979","4,969","4,959","4,927","4,875"
"Ralls County, Missouri",,,"10,167",,,"10,167","10,176","10,292","10,262","10,192"
"Randolph County, Missouri",,,"25,414",,,"25,414","25,445","25,225","25,293","24,940"
"Ray County, Missouri",,,"23,494",,,"23,494","23,478","23,315","23,079","23,039"
"Reynolds County, Missouri",,,"6,696",,,"6,694","6,687","6,687","6,665","6,599"
"Ripley County, Missouri",,,"14,100",,,"14,100","14,107","14,134","14,047","14,032"
"St. Charles County, Missouri",,,"360,485",,,"360,485","361,650","364,900","368,556","373,495"
"St. Clair County, Missouri",,,"9,805",,,"9,805","9,832","9,711","9,505","9,487"
"Ste. Genevieve County, Missouri",,,"18,145",,,"18,145","18,124","18,162","17,760","17,778"
"St. Francois County, Missouri",,,"65,359",,,"65,364","65,504","65,572","65,856","66,215"
"St. Louis County, Missouri",,,"998,954",,,"998,892","998,920","999,171","1,000,473","1,001,444"
"Saline County, Missouri",,,"23,370",,,"23,370","23,403","23,309","23,437","23,252"
"Schuyler County, Missouri",,,"4,431",,,"4,431","4,439","4,385","4,389","4,358"
"Scotland County, Missouri",,,"4,843",,,"4,843","4,829","4,831","4,870","4,921"
"Scott County, Missouri",,,"39,191",,,"39,187","39,253","39,166","39,188","39,290"
"Shannon County, Missouri",,,"8,441",,,"8,441","8,441","8,421","8,336","8,297"
"Shelby County, Missouri",,,"6,373",,,"6,373","6,366","6,231","6,227","6,177"
"Stoddard County, Missouri",,,"29,968",,,"29,968","30,012","29,837","29,851","29,780"
"Stone County, Missouri",,,"32,202",,,"32,202","32,053","31,908","31,615","31,297"
"Sullivan County, Missouri",,,"6,714",,,"6,714","6,714","6,665","6,539","6,448"
"Taney County, Missouri",,,"51,675",,,"51,675","51,927","52,694","53,072","53,575"
"Texas County, Missouri",,,"26,008",,,"26,008","26,026","25,937","25,761","25,636"
"Vernon County, Missouri",,,"21,159",,,"21,159","21,145","20,984","20,801","20,949"
"Warren County, Missouri",,,"32,513",,,"32,513","32,580","32,629","32,807","32,999"
"Washington County, Missouri",,,"25,195",,,"25,196","25,173","25,100","25,120","25,172"
"Wayne County, Missouri",,,"13,521",,,"13,523","13,513","13,385","13,397","13,404"
"Webster County, Missouri",,,"36,202",,,"36,202","36,285","36,291","36,333","36,466"
"Worth County, Missouri",,,"2,171",,,"2,171","2,153","2,128","2,077","2,090"
"Wright County, Missouri",,,"18,815",,,"18,815","18,849","18,634","18,624","18,473"
"St. Louis city, Missouri",,,"319,294",,,"319,356","319,257","319,147","319,112","318,416"
"Beaverhead County, Montana",,,"9,246",,,"9,246","9,250","9,222","9,375","9,341"
"Big Horn County, Montana",,,"12,865",,,"12,865","12,912","13,035","12,958","13,042"
"Blaine County, Montana",,,"6,491",,,"6,491","6,484","6,559","6,657","6,604"
"Broadwater County, Montana",,,"5,612",,,"5,612","5,640","5,734","5,769","5,692"
"Carbon County, Montana",,,"10,078",,,"10,078","10,059","10,080","10,119","10,340"
"Carter County, Montana",,,"1,160",,,"1,160","1,155","1,139","1,172","1,174"
"Cascade County, Montana",,,"81,327",,,"81,327","81,501","81,758","81,784","82,384"
"Chouteau County, Montana",,,"5,813",,,"5,813","5,802","5,770","5,921","5,849"
"Custer County, Montana",,,"11,699",,,"11,699","11,698","11,765","11,867","11,951"
"Daniels County, Montana",,,"1,751",,,"1,751","1,742","1,767","1,777","1,791"
"Dawson County, Montana",,,"8,966",,,"8,966","8,932","9,010","9,263","9,445"
"Deer Lodge County, Montana",,,"9,298",,,"9,298","9,300","9,279","9,257","9,329"
"Fallon County, Montana",,,"2,890",,,"2,890","2,890","2,940","3,039","3,079"
"Fergus County, Montana",,,"11,586",,,"11,586","11,577","11,490","11,448","11,501"
"Flathead County, Montana",,,"90,928",,,"90,928","90,891","91,153","91,660","93,068"
"Gallatin County, Montana",,,"89,513",,,"89,513","89,587","91,336","92,665","94,720"
"Garfield County, Montana",,,"1,206",,,"1,206","1,183","1,273","1,263","1,290"
"Glacier County, Montana",,,"13,399",,,"13,399","13,441","13,552","13,643","13,739"
"Golden Valley County, Montana",,,884,,,884,881,848,840,859
"Granite County, Montana",,,"3,079",,,"3,079","3,073","3,146","3,110","3,138"
"Hill County, Montana",,,"16,096",,,"16,096","16,144","16,402","16,410","16,568"
"Jefferson County, Montana",,,"11,406",,,"11,406","11,409","11,455","11,431","11,512"
"Judith Basin County, Montana",,,"2,072",,,"2,072","2,062","2,030","2,029","2,016"
"Lake County, Montana",,,"28,746",,,"28,746","28,787","29,030","29,025","29,017"
"Lewis and Clark County, Montana",,,"63,395",,,"63,395","63,586","64,242","64,878","65,338"
"Liberty County, Montana",,,"2,339",,,"2,339","2,354","2,382","2,398","2,369"
"Lincoln County, Montana",,,"19,687",,,"19,687","19,683","19,601","19,504","19,460"
"McCone County, Montana",,,"1,734",,,"1,734","1,734","1,713","1,692","1,709"
"Madison County, Montana",,,"7,691",,,"7,691","7,685","7,693","7,745","7,712"
"Meagher County, Montana",,,"1,891",,,"1,891","1,890","1,890","1,912","1,937"
"Mineral County, Montana",,,"4,223",,,"4,223","4,211","4,247","4,163","4,275"
"Missoula County, Montana",,,"109,299",,,"109,299","109,426","110,162","111,103","111,807"
"Musselshell County, Montana",,,"4,538",,,"4,538","4,550","4,739","4,674","4,629"
"Park County, Montana",,,"15,636",,,"15,636","15,586","15,508","15,592","15,682"
"Petroleum County, Montana",,,494,,,494,492,489,509,506
"Phillips County, Montana",,,"4,253",,,"4,253","4,267","4,208","4,130","4,179"
"Pondera County, Montana",,,"6,153",,,"6,153","6,168","6,186","6,155","6,211"
"Powder River County, Montana",,,"1,743",,,"1,743","1,729","1,753","1,760","1,748"
"Powell County, Montana",,,"7,027",,,"7,027","7,017","7,075","7,082","6,993"
"Prairie County, Montana",,,"1,179",,,"1,179","1,189","1,156","1,157","1,179"
"Ravalli County, Montana",,,"40,212",,,"40,212","40,323","40,388","40,626","40,823"
"Richland County, Montana",,,"9,746",,,"9,746","9,739","10,142","10,817","11,214"
"Roosevelt County, Montana",,,"10,425",,,"10,425","10,438","10,524","10,903","11,125"
"Rosebud County, Montana",,,"9,233",,,"9,235","9,270","9,370","9,405","9,329"
"Sanders County, Montana",,,"11,413",,,"11,413","11,396","11,377","11,392","11,363"
"Sheridan County, Montana",,,"3,384",,,"3,384","3,374","3,439","3,576","3,668"
"Silver Bow County, Montana",,,"34,200",,,"34,200","34,233","34,380","34,468","34,523"
"Stillwater County, Montana",,,"9,117",,,"9,117","9,111","9,163","9,196","9,318"
"Sweet Grass County, Montana",,,"3,651",,,"3,651","3,614","3,585","3,600","3,669"
"Teton County, Montana",,,"6,073",,,"6,073","6,078","6,073","6,051","6,065"
"Toole County, Montana",,,"5,324",,,"5,324","5,341","5,170","5,224","5,138"
"Treasure County, Montana",,,718,,,718,718,719,733,700
"Valley County, Montana",,,"7,369",,,"7,369","7,367","7,476","7,504","7,630"
"Wheatland County, Montana",,,"2,168",,,"2,168","2,158","2,138","2,100","2,134"
"Wibaux County, Montana",,,"1,017",,,"1,017","1,006",986,"1,056","1,121"
"Yellowstone County, Montana",,,"147,972",,,"147,972","148,394","149,853","151,907","154,162"
"Adams County, Nebraska",,,"31,364",,,"31,364","31,337","31,215","31,391","31,610"
"Antelope County, Nebraska",,,"6,685",,,"6,685","6,658","6,623","6,525","6,456"
"Arthur County, Nebraska",,,460,,,460,465,467,478,458
"Banner County, Nebraska",,,690,,,690,697,735,759,759
"Blaine County, Nebraska",,,478,,,478,472,495,514,482
"Boone County, Nebraska",,,"5,505",,,"5,505","5,498","5,387","5,420","5,388"
"Box Butte County, Nebraska",,,"11,308",,,"11,308","11,294","11,300","11,312","11,305"
"Boyd County, Nebraska",,,"2,099",,,"2,099","2,100","2,083","2,058","2,032"
"Brown County, Nebraska",,,"3,145",,,"3,143","3,144","3,076","3,016","2,926"
"Buffalo County, Nebraska",,,"46,102",,,"46,102","46,174","46,816","47,574","47,893"
"Burt County, Nebraska",,,"6,858",,,"6,858","6,838","6,780","6,661","6,574"
"Butler County, Nebraska",,,"8,395",,,"8,395","8,373","8,300","8,298","8,312"
"Cass County, Nebraska",,,"25,241",,,"25,241","25,245","25,237","25,148","25,357"
"Cedar County, Nebraska",,,"8,852",,,"8,852","8,827","8,782","8,774","8,711"
"Chase County, Nebraska",,,"3,966",,,"3,966","3,963","3,997","4,041","4,000"
"Cherry County, Nebraska",,,"5,713",,,"5,713","5,718","5,745","5,743","5,788"
"Cheyenne County, Nebraska",,,"9,998",,,"9,998","9,961","9,960","10,065","10,091"
"Clay County, Nebraska",,,"6,542",,,"6,542","6,542","6,481","6,416","6,392"
"Colfax County, Nebraska",,,"10,515",,,"10,515","10,543","10,579","10,550","10,425"
"Cuming County, Nebraska",,,"9,139",,,"9,139","9,141","9,126","9,081","8,996"
"Custer County, Nebraska",,,"10,939",,,"10,943","10,909","10,879","10,782","10,792"
"Dakota County, Nebraska",,,"21,006",,,"21,006","21,032","20,846","20,853","20,947"
"Dawes County, Nebraska",,,"9,182",,,"9,182","9,167","9,219","9,170","9,088"
"Dawson County, Nebraska",,,"24,326",,,"24,326","24,357","24,342","24,161","24,207"
"Deuel County, Nebraska",,,"1,941",,,"1,941","1,937","1,968","1,978","1,937"
"Dixon County, Nebraska",,,"6,000",,,"6,000","5,970","6,013","5,917","5,851"
"Dodge County, Nebraska",,,"36,691",,,"36,691","36,701","36,943","36,613","36,515"
"Douglas County, Nebraska",,,"517,110",,,"517,110","518,585","524,535","531,208","537,256"
"Dundy County, Nebraska",,,"2,008",,,"2,008","2,008","1,978","2,004","1,981"
"Fillmore County, Nebraska",,,"5,890",,,"5,890","5,887","5,851","5,756","5,698"
"Franklin County, Nebraska",,,"3,225",,,"3,225","3,231","3,211","3,192","3,085"
"Frontier County, Nebraska",,,"2,756",,,"2,756","2,751","2,730","2,730","2,709"
"Furnas County, Nebraska",,,"4,959",,,"4,959","4,954","4,939","4,908","4,865"
"Gage County, Nebraska",,,"22,311",,,"22,311","22,292","21,967","21,787","21,864"
"Garden County, Nebraska",,,"2,057",,,"2,057","2,078","2,043","1,962","1,902"
"Garfield County, Nebraska",,,"2,049",,,"2,049","2,041","1,989","1,992","2,035"
"Gosper County, Nebraska",,,"2,044",,,"2,044","2,049","1,953","2,030","1,972"
"Grant County, Nebraska",,,614,,,614,610,638,628,633
"Greeley County, Nebraska",,,"2,538",,,"2,538","2,545","2,533","2,463","2,494"
"Hall County, Nebraska",,,"58,607",,,"58,607","58,779","59,481","60,220","60,720"
"Hamilton County, Nebraska",,,"9,124",,,"9,114","9,127","9,070","9,029","9,112"
"Harlan County, Nebraska",,,"3,423",,,"3,423","3,429","3,449","3,426","3,513"
"Hayes County, Nebraska",,,967,,,967,960,984,955,976
"Hitchcock County, Nebraska",,,"2,908",,,"2,908","2,893","2,869","2,881","2,872"
"Holt County, Nebraska",,,"10,435",,,"10,435","10,456","10,459","10,404","10,449"
"Hooker County, Nebraska",,,736,,,736,734,745,720,738
"Howard County, Nebraska",,,"6,274",,,"6,274","6,267","6,310","6,319","6,355"
"Jefferson County, Nebraska",,,"7,547",,,"7,547","7,534","7,564","7,554","7,560"
"Johnson County, Nebraska",,,"5,217",,,"5,217","5,216","5,192","5,161","5,144"
"Kearney County, Nebraska",,,"6,489",,,"6,489","6,496","6,562","6,509","6,548"
"Keith County, Nebraska",,,"8,368",,,"8,368","8,361","8,221","8,204","8,130"
"Keya Paha County, Nebraska",,,824,,,824,821,823,797,790
"Kimball County, Nebraska",,,"3,821",,,"3,821","3,826","3,783","3,786","3,702"
"Knox County, Nebraska",,,"8,701",,,"8,701","8,667","8,574","8,577","8,565"
"Lancaster County, Nebraska",,,"285,407",,,"285,407","286,126","289,704","293,400","297,036"
"Lincoln County, Nebraska",,,"36,288",,,"36,288","36,264","36,045","35,998","36,051"
"Logan County, Nebraska",,,763,,,763,768,770,773,763
"Loup County, Nebraska",,,632,,,628,626,612,592,576
"McPherson County, Nebraska",,,539,,,539,538,543,504,526
"Madison County, Nebraska",,,"34,876",,,"34,876","34,949","35,024","35,113","35,278"
"Merrick County, Nebraska",,,"7,845",,,"7,855","7,857","7,736","7,804","7,802"
"Morrill County, Nebraska",,,"5,042",,,"5,042","5,039","4,934","4,892","4,908"
"Nance County, Nebraska",,,"3,735",,,"3,735","3,730","3,735","3,716","3,623"
"Nemaha County, Nebraska",,,"7,248",,,"7,248","7,249","7,267","7,186","7,157"
"Nuckolls County, Nebraska",,,"4,500",,,"4,500","4,507","4,452","4,442","4,413"
"Otoe County, Nebraska",,,"15,740",,,"15,740","15,766","15,773","15,735","15,752"
"Pawnee County, Nebraska",,,"2,773",,,"2,773","2,771","2,781","2,780","2,709"
"Perkins County, Nebraska",,,"2,970",,,"2,970","2,986","2,955","2,948","2,921"
"Phelps County, Nebraska",,,"9,188",,,"9,188","9,185","9,169","9,217","9,213"
"Pierce County, Nebraska",,,"7,266",,,"7,266","7,266","7,195","7,184","7,150"
"Platte County, Nebraska",,,"32,237",,,"32,237","32,264","32,402","32,560","32,505"
"Polk County, Nebraska",,,"5,406",,,"5,406","5,386","5,342","5,299","5,275"
"Red Willow County, Nebraska",,,"11,055",,,"11,055","11,052","11,003","10,994","11,006"
"Richardson County, Nebraska",,,"8,363",,,"8,363","8,344","8,326","8,269","8,125"
"Rock County, Nebraska",,,"1,526",,,"1,528","1,518","1,433","1,385","1,411"
"Saline County, Nebraska",,,"14,200",,,"14,200","14,236","14,399","14,525","14,416"
"Sarpy County, Nebraska",,,"158,840",,,"158,840","159,736","162,639","165,787","169,331"
"Saunders County, Nebraska",,,"20,780",,,"20,780","20,860","20,874","20,820","20,929"
"Scotts Bluff County, Nebraska",,,"36,970",,,"36,970","37,062","36,920","36,908","36,848"
"Seward County, Nebraska",,,"16,750",,,"16,750","16,790","16,739","16,965","17,089"
"Sheridan County, Nebraska",,,"5,469",,,"5,469","5,457","5,393","5,351","5,251"
"Sherman County, Nebraska",,,"3,152",,,"3,152","3,147","3,147","3,118","3,106"
"Sioux County, Nebraska",,,"1,311",,,"1,311","1,312","1,326","1,317","1,313"
"Stanton County, Nebraska",,,"6,129",,,"6,129","6,129","6,202","6,118","6,133"
"Thayer County, Nebraska",,,"5,228",,,"5,228","5,219","5,169","5,147","5,189"
"Thomas County, Nebraska",,,647,,,647,649,695,692,699
"Thurston County, Nebraska",,,"6,940",,,"6,940","6,971","6,913","6,928","6,895"
"Valley County, Nebraska",,,"4,260",,,"4,260","4,259","4,247","4,225","4,193"
"Washington County, Nebraska",,,"20,234",,,"20,234","20,275","20,267","20,283","20,223"
"Wayne County, Nebraska",,,"9,595",,,"9,595","9,604","9,440","9,489","9,411"
"Webster County, Nebraska",,,"3,812",,,"3,812","3,814","3,766","3,753","3,688"
"Wheeler County, Nebraska",,,818,,,818,821,812,796,759
"York County, Nebraska",,,"13,665",,,"13,665","13,646","13,753","13,837","13,883"
"Churchill County, Nevada",,,"24,877",,,"24,877","24,796","24,594","24,341","24,063"
"Clark County, Nevada",,,"1,951,269",,,"1,951,269","1,953,106","1,966,586","1,997,659","2,027,868"
"Douglas County, Nevada",,,"46,997",,,"46,997","47,039","47,036","47,016","47,118"
"Elko County, Nevada",,,"48,818",,,"48,818","48,956","49,375","50,954","52,384"
"Esmeralda County, Nevada",,,783,,,783,776,750,763,832
"Eureka County, Nevada",,,"1,987",,,"1,987","1,995","1,992","2,003","2,076"
"Humboldt County, Nevada",,,"16,528",,,"16,529","16,614","16,661","17,074","17,363"
"Lander County, Nevada",,,"5,775",,,"5,775","5,788","5,832","5,907","6,032"
"Lincoln County, Nevada",,,"5,345",,,"5,345","5,365","5,269","5,357","5,245"
"Lyon County, Nevada",,,"51,980",,,"51,980","52,068","51,530","51,264","51,557"
"Mineral County, Nevada",,,"4,772",,,"4,772","4,785","4,639","4,694","4,614"
"Nye County, Nevada",,,"43,946",,,"43,946","43,866","43,316","42,914","42,297"
"Pershing County, Nevada",,,"6,753",,,"6,753","6,741","6,642","6,767","6,877"
"Storey County, Nevada",,,"4,010",,,"4,010","3,997","3,964","3,939","3,942"
"Washoe County, Nevada",,,"421,407",,,"421,407","422,029","424,912","429,079","433,731"
"White Pine County, Nevada",,,"10,030",,,"10,030","10,046","10,107","10,007","10,057"
"Carson City, Nevada",,,"55,274",,,"55,274","55,263","54,746","54,616","54,080"
"Belknap County, New Hampshire",,,"60,088",,,"60,088","60,108","60,232","60,392","60,179"
"Carroll County, New Hampshire",,,"47,818",,,"47,820","47,806","47,733","47,669","47,499"
"Cheshire County, New Hampshire",,,"77,117",,,"77,117","77,011","76,806","76,753","76,610"
"Coos County, New Hampshire",,,"33,055",,,"33,052","32,954","32,451","31,976","31,997"
"Grafton County, New Hampshire",,,"89,118",,,"89,118","89,101","88,979","89,195","89,629"
"Hillsborough County, New Hampshire",,,"400,721",,,"400,721","400,999","401,871","403,081","403,985"
"Merrimack County, New Hampshire",,,"146,445",,,"146,445","146,407","146,641","146,932","146,849"
"Rockingham County, New Hampshire",,,"295,223",,,"295,220","295,325","296,069","297,981","299,134"
"Strafford County, New Hampshire",,,"123,143",,,"123,146","123,190","123,880","124,485","124,593"
"Sullivan County, New Hampshire",,,"43,742",,,"43,742","43,713","43,413","43,153","42,984"
"Atlantic County, New Jersey",,,"274,549",,,"274,549","274,732","274,794","275,362","275,862"
"Bergen County, New Jersey",,,"905,116",,,"905,116","906,509","912,808","919,010","925,328"
"Burlington County, New Jersey",,,"448,734",,,"448,731","449,215","450,750","451,626","450,838"
"Camden County, New Jersey",,,"513,657",,,"513,666","513,682","513,668","513,689","512,854"
"Cape May County, New Jersey",,,"97,265",,,"97,265","97,266","96,603","96,415","95,897"
"Cumberland County, New Jersey",,,"156,898",,,"156,898","157,208","157,724","157,917","157,332"
"Essex County, New Jersey",,,"783,969",,,"783,969","784,476","786,337","786,943","789,565"
"Gloucester County, New Jersey",,,"288,288",,,"288,288","288,620","289,437","289,808","290,265"
"Hudson County, New Jersey",,,"634,266",,,"634,277","635,691","645,113","653,369","660,282"
"Hunterdon County, New Jersey",,,"128,349",,,"127,351","127,355","126,946","126,319","126,250"
"Mercer County, New Jersey",,,"366,513",,,"367,511","368,024","367,812","368,832","370,414"
"Middlesex County, New Jersey",,,"809,858",,,"809,860","811,130","816,683","823,196","828,919"
"Monmouth County, New Jersey",,,"630,380",,,"630,378","630,745","630,198","629,393","629,672"
"Morris County, New Jersey",,,"492,276",,,"492,279","492,755","495,744","497,632","499,397"
"Ocean County, New Jersey",,,"576,567",,,"576,565","577,719","579,310","580,945","583,414"
"Passaic County, New Jersey",,,"501,226",,,"501,616","502,203","503,508","504,245","505,672"
"Salem County, New Jersey",,,"66,083",,,"66,083","65,988","66,060","65,727","65,166"
"Somerset County, New Jersey",,,"323,444",,,"323,438","324,175","326,466","328,246","330,585"
"Sussex County, New Jersey",,,"149,265",,,"148,878","148,792","148,157","147,192","145,992"
"Union County, New Jersey",,,"536,499",,,"536,499","537,736","540,311","544,102","548,256"
"Warren County, New Jersey",,,"108,692",,,"108,692","108,686","108,210","107,781","107,379"
"Bernalillo County, New Mexico",,,"662,564",,,"662,557","664,099","669,416","672,444","674,221"
"Catron County, New Mexico",,,"3,725",,,"3,725","3,741","3,714","3,662","3,607"
"Chaves County, New Mexico",,,"65,645",,,"65,645","65,776","65,698","65,727","65,823"
"Cibola County, New Mexico",,,"27,213",,,"27,213","27,306","27,481","27,259","27,335"
"Colfax County, New Mexico",,,"13,750",,,"13,750","13,738","13,619","13,243","13,094"
"Curry County, New Mexico",,,"48,376",,,"48,376","48,970","49,690","50,696","50,598"
"De Baca County, New Mexico",,,"2,022",,,"2,022","2,016","1,964","1,933","1,907"
"Doña Ana County, New Mexico",,,"209,233",,,"209,234","210,288","212,772","213,952","213,460"
"Eddy County, New Mexico",,,"53,829",,,"53,829","53,904","54,031","54,435","55,471"
"Grant County, New Mexico",,,"29,514",,,"29,514","29,385","29,414","29,364","29,328"
"Guadalupe County, New Mexico",,,"4,687",,,"4,687","4,688","4,645","4,608","4,551"
"Harding County, New Mexico",,,695,,,695,688,709,699,693
"Hidalgo County, New Mexico",,,"4,894",,,"4,894","4,851","4,837","4,809","4,654"
"Lea County, New Mexico",,,"64,727",,,"64,727","64,652","65,045","66,165","68,062"
"Lincoln County, New Mexico",,,"20,497",,,"20,497","20,472","20,433","20,266","20,105"
"Los Alamos County, New Mexico",,,"17,950",,,"17,950","18,017","18,194","18,146","17,798"
"Luna County, New Mexico",,,"25,095",,,"25,095","25,113","25,146","24,967","24,659"
"McKinley County, New Mexico",,,"71,492",,,"71,492","71,775","73,490","72,726","73,308"
"Mora County, New Mexico",,,"4,881",,,"4,881","4,882","4,794","4,701","4,704"
"Otero County, New Mexico",,,"63,797",,,"63,797","64,337","65,497","65,922","65,616"
"Quay County, New Mexico",,,"9,041",,,"9,041","9,048","9,050","8,772","8,662"
"Rio Arriba County, New Mexico",,,"40,246",,,"40,247","40,331","40,363","40,302","40,072"
"Roosevelt County, New Mexico",,,"19,846",,,"19,846","20,011","20,444","20,318","19,955"
"Sandoval County, New Mexico",,,"131,561",,,"131,563","132,370","134,202","135,383","136,575"
"San Juan County, New Mexico",,,"130,044",,,"130,044","130,161","128,016","128,340","126,503"
"San Miguel County, New Mexico",,,"29,393",,,"29,393","29,375","29,301","28,914","28,541"
"Santa Fe County, New Mexico",,,"144,170",,,"144,171","144,508","145,409","146,456","147,423"
"Sierra County, New Mexico",,,"11,988",,,"11,988","12,038","12,039","11,900","11,572"
"Socorro County, New Mexico",,,"17,866",,,"17,864","17,837","17,861","17,571","17,584"
"Taos County, New Mexico",,,"32,937",,,"32,940","32,909","32,957","32,800","33,035"
"Torrance County, New Mexico",,,"16,383",,,"16,383","16,371","16,378","16,046","15,717"
"Union County, New Mexico",,,"4,549",,,"4,549","4,538","4,435","4,423","4,370"
"Valencia County, New Mexico",,,"76,569",,,"76,574","76,787","76,875","76,591","76,284"
"Albany County, New York",,,"304,204",,,"304,206","303,991","304,712","306,012","306,945"
"Allegany County, New York",,,"48,946",,,"48,946","48,964","48,804","48,243","48,109"
"Bronx County, New York",,,"1,385,108",,,"1,385,108","1,387,709","1,395,933","1,407,939","1,418,733"
"Broome County, New York",,,"200,600",,,"200,600","200,419","199,245","198,359","197,534"
"Cattaraugus County, New York",,,"80,317",,,"80,317","80,221","79,793","79,278","78,892"
"Cayuga County, New York",,,"80,026",,,"80,026","79,831","79,767","79,587","79,477"
