Areaname,ELE025180D,ELE025184D,ELE025188D,ELE025192D,ELE025196D,ELE025200D,ELE025204D,ELE025208D,ELE035180D,ELE035184D,ELE035188D,ELE035192D,ELE035196D,ELE035200D,ELE035204D,ELE035208D,STCOU,State,ELE025212D,ELE035212D
Elmore,28.6,23.9,35.1,27.0,33.7,26.4,24.3,30.7,64.9,75.3,63.5,44.8,53.1,70.2,74.6,67.2,16039,ID,31.4,65.3
Franklin,11.9,11.7,20.8,12.9,20.7,12.1,9.0,11.8,85.3,87.1,77.3,52.2,62.6,84.7,89.6,83.7,16041,ID,5.8,92.8
Fremont,17.6,16.9,25.3,18.2,23.0,13.7,12.8,18.1,79.3,82.5,73.1,47.1,62.9,83.4,86.1,79.9,16043,ID,14.0,84.6
Gem,28.2,30.0,40.1,28.1,31.6,22.5,22.8,27.3,65.8,68.1,56.9,42.9,54.0,73.1,75.9,70.3,16045,ID,26.1,70.9
Gooding,26.0,24.4,38.4,27.5,29.1,25.5,24.0,27.6,68.4,74.6,59.6,39.1,51.0,69.7,74.6,69.8,16047,ID,25.1,72.2
Idaho,29.4,31.4,37.4,29.3,27.9,15.9,21.2,24.6,62.6,66.5,60.3,40.2,54.5,77.9,75.5,71.8,16049,ID,22.2,75.1
Jefferson,12.0,11.3,18.0,13.7,19.3,14.0,12.2,15.7,84.5,87.9,79.6,48.8,66.5,82.7,86.5,81.8,16051,ID,11.4,86.9
Jerome,20.6,20.5,33.3,25.9,27.4,22.6,20.4,26.2,74.9,78.5,64.3,44.2,54.8,73.5,78.7,71.5,16053,ID,25.4,71.9
Kootenai,27.9,33.7,42.8,31.8,34.8,30.8,32.2,35.7,63.3,64.9,55.6,36.0,47.8,64.3,66.2,62.0,16055,ID,31.5,65.8
Latah,33.8,41.3,49.8,44.3,47.5,37.0,48.0,51.9,46.8,57.1,48.5,32.8,38.7,53.3,49.5,45.1,16057,ID,49.6,45.3
Lemhi,21.5,23.0,32.2,26.1,26.2,18.1,22.6,25.8,71.5,75.8,66.2,40.3,60.3,78.5,75.9,71.6,16059,ID,23.4,73.7
Lewis,37.7,38.9,50.1,37.9,35.9,19.8,24.2,26.6,53.0,60.0,48.8,33.4,45.8,76.7,74.7,70.7,16061,ID,24.6,72.8
Lincoln,24.7,23.9,37.6,30.3,30.6,27.8,24.8,29.1,69.1,75.0,60.2,38.6,47.6,66.6,74.0,65.9,16063,ID,26.4,70.3
Madison,9.8,6.6,13.8,9.5,15.7,9.1,7.1,12.5,88.4,92.9,84.9,59.1,73.8,88.5,91.9,85.2,16065,ID,5.8,93.3
Minidoka,20.8,18.8,32.6,24.5,28.0,20.6,18.5,23.7,74.2,80.0,65.7,44.5,56.8,75.3,80.5,73.8,16067,ID,19.9,78.0
Nez Perce,41.7,41.7,51.6,41.6,44.9,31.2,36.6,40.0,47.6,56.9,46.8,32.0,40.0,66.0,62.2,58.1,16069,ID,38.3,59.2
Oneida,22.0,19.0,28.1,18.8,24.9,17.1,14.3,17.6,74.2,80.5,70.1,38.2,57.5,79.3,83.9,79.7,16071,ID,10.4,88.0
Owyhee,23.3,20.8,32.2,22.3,26.9,19.5,19.1,23.3,71.9,77.7,64.8,47.8,61.2,76.9,79.6,74.5,16073,ID,22.4,75.0
Payette,27.2,23.0,32.7,24.6,30.2,24.0,22.6,28.0,67.1,75.2,65.2,42.9,55.6,72.3,76.5,69.5,16075,ID,26.7,70.7
Power,23.1,22.6,36.7,28.1,36.4,27.9,28.0,36.1,71.1,76.5,61.7,45.4,51.1,69.1,71.2,61.7,16077,ID,33.8,64.4
Shoshone,40.4,48.3,60.5,48.6,50.1,41.3,43.7,44.5,52.0,50.2,38.2,22.0,26.7,53.5,54.7,52.1,16079,ID,44.2,52.4
Teton,21.4,22.8,34.8,24.6,34.8,27.0,38.4,49.4,72.8,76.5,64.3,39.7,50.3,65.3,60.6,48.6,16081,ID,42.6,54.3
Twin Falls,20.4,21.0,34.1,28.1,29.8,25.6,24.4,30.4,73.5,78.0,63.9,44.0,54.1,70.1,74.4,67.1,16083,ID,26.8,70.3
Valley,28.3,28.8,39.2,30.3,36.6,28.4,38.6,45.4,62.4,70.0,59.4,37.3,48.8,64.1,60.0,52.3,16085,ID,42.6,54.2
Washington,31.0,26.7,35.4,26.2,31.1,24.1,23.7,27.5,63.6,72.0,62.0,42.1,54.9,71.2,75.1,70.3,16087,ID,25.5,72.2
Illinois,41.7,43.3,48.6,48.6,54.3,54.6,54.8,61.9,49.6,56.2,50.7,34.3,36.8,42.6,44.5,36.8,17000,Illinois,61.9,36.8
Adams,33.2,33.7,46.3,37.2,39.9,40.5,33.4,38.3,62.2,66.0,53.3,42.8,48.7,57.6,66.2,60.7,17001,IL,31.5,66.7
Alexander,51.5,52.5,57.8,58.8,64.0,58.6,52.1,55.6,46.7,47.1,41.9,29.8,28.2,39.5,47.3,43.0,17003,IL,56.1,42.5
Bond,37.6,40.2,48.7,45.4,46.1,43.5,43.8,48.5,58.4,59.5,50.8,36.0,43.3,54.1,55.2,49.8,17005,IL,41.2,55.9
Boone,27.3,32.9,37.7,37.5,41.1,41.8,42.4,51.1,57.7,66.7,61.7,41.0,47.5,55.5,57.0,47.0,17007,IL,46.3,52.0
Brown,35.3,39.2,47.9,42.6,43.4,40.5,34.6,38.4,61.7,60.4,51.9,38.3,45.8,57.5,65.0,60.1,17009,IL,33.3,64.0
Bureau,31.0,36.9,45.0,42.2,47.6,46.1,44.5,51.9,61.8,62.6,54.4,38.2,40.6,50.7,54.9,46.2,17011,IL,48.9,49.1
Calhoun,41.7,46.4,55.3,54.2,55.6,50.3,50.5,52.7,55.0,53.0,44.4,26.6,31.2,47.2,48.7,45.2,17013,IL,41.9,55.9
Carroll,26.8,31.3,39.8,37.2,43.0,43.4,43.5,51.7,63.4,68.4,59.4,42.9,44.6,53.4,55.7,46.9,17015,IL,49.6,48.2
Cass,37.6,45.9,52.9,49.6,50.0,47.3,43.7,49.7,58.6,53.7,46.5,33.5,39.1,50.3,55.5,48.4,17017,IL,42.2,55.7
Champaign,32.2,40.7,46.8,46.0,48.9,47.8,50.4,57.8,51.0,58.6,52.4,35.6,42.5,46.6,48.4,40.3,17019,IL,52.0,45.2
Christian,41.3,46.7,53.7,51.4,50.1,46.0,40.0,45.8,54.7,52.8,45.6,28.9,37.5,51.0,59.2,52.1,17021,IL,37.4,60.4
Clark,32.9,36.2,41.9,41.8,41.5,39.0,35.9,45.1,63.2,63.4,57.7,39.8,47.2,58.5,63.5,53.2,17023,IL,33.0,65.5
Clay,35.6,35.5,44.0,44.5,44.2,36.1,32.1,37.6,61.2,64.2,55.6,37.1,43.4,61.8,67.4,60.8,17025,IL,26.8,70.9
Clinton,32.9,33.3,43.4,42.3,44.1,41.7,39.7,44.2,62.5,66.4,56.1,36.5,43.8,55.7,59.7,54.0,17027,IL,34.0,64.0
Coles,32.6,33.6,42.7,42.2,46.4,44.3,42.0,50.8,58.0,65.9,56.6,36.3,41.7,52.2,57.1,47.6,17029,IL,43.4,54.5
Cook,52.0,51.0,55.8,58.2,66.8,68.6,70.2,76.2,39.6,48.4,43.4,28.2,26.7,28.6,29.1,22.8,17031,IL,74.0,24.6
Crawford,34.7,33.2,41.5,41.0,41.7,39.2,34.2,42.5,60.7,66.4,57.8,37.3,45.6,58.5,65.2,55.5,17033,IL,33.2,64.9
Cumberland,35.8,36.4,41.4,40.6,39.7,37.6,34.4,38.6,59.7,63.0,58.0,35.8,44.8,59.6,64.6,59.3,17035,IL,31.0,66.3
Dekalb,29.4,34.8,40.5,40.1,44.6,44.5,47.3,57.5,53.9,64.5,58.9,37.0,43.4,51.6,51.7,40.8,17037,IL,51.6,46.1
De Witt,30.8,34.0,40.0,38.8,43.7,40.7,36.4,42.4,63.3,65.6,59.3,40.8,45.2,56.3,63.1,55.7,17039,IL,35.4,62.4
Douglas,30.9,33.5,41.9,40.4,42.1,39.4,32.4,38.6,64.3,66.1,57.6,40.0,46.7,58.1,66.8,59.9,17041,IL,30.8,67.6
Dupage,24.2,23.8,30.0,30.9,40.0,41.9,44.8,54.7,64.0,75.7,69.4,48.1,50.7,55.2,54.4,43.9,17043,IL,49.7,48.7
Edgar,32.3,32.1,41.0,41.1,42.8,39.1,36.7,45.3,63.1,67.5,58.5,38.8,45.1,58.7,62.4,53.3,17045,IL,32.8,65.6
Edwards,27.8,27.5,35.3,36.6,35.1,30.0,27.6,34.0,68.1,72.2,64.1,45.1,52.0,67.9,71.7,63.8,17047,IL,23.4,74.5
Effingham,30.6,28.4,34.8,34.9,34.0,29.2,27.0,31.3,65.9,71.2,64.5,42.2,54.2,68.0,72.3,67.3,17049,IL,23.2,75.3
Fayette,34.7,36.7,45.8,47.8,44.2,41.6,37.4,41.0,62.7,63.1,53.9,34.7,44.1,55.7,61.6,56.8,17051,IL,31.8,66.4
Ford,25.0,26.5,33.0,33.6,35.8,34.0,29.5,34.9,69.6,73.1,66.1,47.0,53.3,63.2,69.6,63.9,17053,IL,27.6,70.4
Franklin,47.5,52.3,58.7,59.3,56.5,53.1,45.6,47.6,49.0,47.4,40.9,25.6,30.8,44.2,53.7,50.4,17055,IL,40.5,57.3
Fulton,39.5,49.7,56.2,54.9,56.4,54.9,53.3,59.6,54.4,49.8,43.5,28.6,32.8,42.6,45.9,38.3,17057,IL,54.3,43.2
Gallatin,48.4,52.6,60.4,60.1,60.1,52.8,48.8,55.5,49.0,47.2,38.9,25.1,24.4,44.7,50.2,42.4,17059,IL,40.0,58.1
Greene,36.6,38.5,48.7,45.0,46.1,43.2,40.5,45.1,59.3,61.0,50.6,34.0,37.8,54.3,58.7,52.6,17061,IL,36.0,61.4
Grundy,30.1,32.6,38.5,37.6,45.4,45.3,42.7,49.9,63.6,67.0,60.9,39.0,41.5,52.5,56.5,48.2,17063,IL,44.5,53.4
Hamilton,36.5,42.1,49.8,51.9,49.7,42.4,40.2,42.1,59.6,57.5,49.9,30.6,37.2,54.9,58.8,55.2,17065,IL,32.2,65.2
Hancock,33.3,37.1,50.5,41.8,43.6,43.9,40.2,43.7,62.3,62.5,48.7,36.9,43.2,53.0,59.0,54.5,17067,IL,39.4,58.5
Hardin,42.2,41.6,46.3,52.5,50.6,44.9,37.9,39.6,55.3,58.3,53.3,31.0,30.2,51.8,61.6,59.0,17069,IL,31.8,65.9
Henderson,37.9,46.0,54.6,49.7,54.0,52.5,54.6,58.1,57.5,53.5,45.2,32.4,34.1,44.2,44.7,40.4,17071,IL,55.5,43.2
Henry,33.0,42.3,50.3,45.5,51.2,50.8,47.1,53.2,59.9,57.4,49.3,36.9,38.3,46.4,52.3,45.4,17073,IL,50.7,47.6
Iroquois,21.9,22.5,30.4,30.6,35.8,32.8,27.7,34.1,73.4,77.1,69.1,47.8,51.5,64.7,71.7,64.0,17075,IL,26.7,71.4
Jackson,43.2,46.7,53.5,54.7,55.5,51.0,55.4,59.7,44.1,52.6,45.7,28.2,33.7,42.5,43.3,37.9,17077,IL,53.4,43.1
Jasper,32.9,32.1,41.1,41.7,41.2,36.1,33.4,40.2,63.2,67.3,58.3,36.4,45.1,62.1,66.1,57.8,17079,IL,28.5,69.7
Jefferson,41.4,42.6,50.1,49.2,48.5,43.5,39.6,43.5,54.9,57.1,49.4,31.2,39.6,54.4,59.9,54.3,17081,IL,37.3,60.1
Jersey,37.0,42.1,50.0,47.1,48.8,46.3,45.3,47.6,58.6,57.6,49.6,29.1,36.6,49.9,53.6,50.4,17083,IL,36.8,60.7
Jo Daviess,29.9,36.0,45.3,38.7,44.8,44.4,45.8,54.5,57.8,63.2,53.9,40.6,42.1,51.4,53.3,44.0,17085,IL,49.6,48.5
Johnson,32.4,32.4,39.9,42.6,40.8,36.0,30.9,31.7,65.5,67.4,59.6,39.4,45.5,61.3,68.2,66.3,17087,IL,27.7,69.9
Kane,28.0,30.3,35.2,34.8,41.8,42.5,44.1,55.2,61.8,69.1,64.1,43.5,47.4,54.5,55.0,43.4,17089,IL,49.6,48.7
Kankakee,35.8,38.4,42.4,43.0,47.7,47.7,44.4,51.5,58.3,60.0,56.8,38.5,41.4,49.9,54.9,46.9,17091,IL,47.5,50.9
Kendall,21.9,25.7,28.8,29.5,36.8,37.1,38.4,53.1,70.0,73.8,70.6,46.3,50.7,60.1,60.8,45.8,17093,IL,47.1,51.2
Knox,33.4,44.3,53.8,49.5,55.4,54.3,54.2,59.2,56.9,55.2,45.7,32.9,34.7,42.8,45.0,39.3,17095,IL,57.7,40.6
Lake,29.3,31.1,35.8,36.5,45.6,47.5,48.8,59.3,58.4,68.4,63.5,44.2,45.5,50.0,50.5,39.6,17097,IL,53.4,45.3
Lasalle,35.2,42.7,49.9,46.6,50.9,50.8,47.8,54.7,57.1,56.9,49.6,32.2,36.0,46.2,51.5,43.6,17099,IL,48.8,49.2
Lawrence,38.6,38.3,46.0,43.7,44.9,42.9,37.4,46.1,56.7,61.4,53.6,35.8,40.2,54.6,61.9,52.1,17101,IL,33.6,64.4
Lee,20.5,25.9,33.9,35.9,41.6,41.8,40.4,47.6,73.7,73.8,65.5,43.1,47.1,55.2,58.6,50.6,17103,IL,45.4,52.7
Livingston,24.4,27.0,32.5,35.1,38.1,37.8,35.1,39.6,68.6,72.6,67.0,46.8,51.8,59.6,64.3,58.8,17105,IL,33.4,64.9
Logan,27.3,28.8,35.6,36.4,37.4,35.2,31.7,40.7,67.4,70.7,63.9,46.3,52.8,62.3,67.7,57.6,17107,IL,33.0,65.1
Mcdonough,28.1,32.6,42.0,41.8,46.8,46.7,47.7,52.0,61.7,67.0,57.4,38.0,42.0,49.7,51.3,46.4,17109,IL,47.9,49.4
Mchenry,23.6,23.2,28.9,28.1,37.5,38.3,39.3,51.9,65.0,76.2,70.4,46.8,49.4,58.5,59.7,46.6,17111,IL,44.7,53.5
Mclean,27.6,32.8,37.7,38.9,42.5,40.9,41.7,49.8,61.1,66.6,61.7,43.4,49.5,55.8,57.6,48.5,17113,IL,43.4,54.5
Macon,41.4,45.4,51.3,49.4,51.4,49.0,45.1,49.8,52.4,54.3,48.2,33.6,38.4,48.1,54.3,48.7,17115,IL,46.5,51.8
Macoupin,40.8,46.2,56.3,50.9,52.7,51.5,49.1,54.0,54.3,53.5,43.2,27.5,34.3,45.6,50.1,44.2,17117,IL,45.1,52.1
Madison,43.8,45.7,54.3,51.3,53.3,53.2,51.3,53.7,51.1,53.9,45.0,28.2,35.6,43.9,48.0,44.6,17119,IL,48.1,49.5
Marion,37.4,40.1,49.5,51.2,49.4,48.4,44.7,48.1,58.7,59.6,50.0,30.5,38.1,49.5,54.7,50.1,17121,IL,39.5,58.7
Marshall,28.4,36.7,43.1,43.4,46.2,43.5,42.6,48.6,64.8,62.5,56.4,38.3,42.9,53.2,56.7,49.7,17123,IL,42.0,56.3
Mason,34.8,44.8,49.7,51.5,52.5,47.1,44.8,52.0,60.4,54.9,49.9,32.1,37.7,50.4,54.4,46.1,17125,IL,45.7,52.1
Massac,38.8,45.3,47.7,47.4,46.9,43.2,37.8,37.5,58.9,54.3,51.9,39.0,41.4,54.5,61.7,60.8,17127,IL,32.2,65.9
Menard,28.7,31.7,36.9,35.9,37.6,34.9,32.5,41.9,65.4,68.1,62.4,45.0,52.9,62.3,67.1,56.8,17129,IL,34.1,64.2
Mercer,36.7,44.6,53.0,46.7,54.2,52.9,50.3,55.2,56.2,55.0,46.4,34.9,34.0,44.3,49.1,43.3,17131,IL,52.8,45.4
Monroe,31.4,31.9,41.7,39.0,41.6,42.0,41.5,44.0,63.6,67.9,57.8,38.3,46.4,55.3,57.8,54.6,17133,IL,35.6,62.5
Montgomery,37.1,43.5,53.0,50.0,50.2,50.0,46.2,50.4,58.0,56.1,46.4,29.7,37.8,47.6,53.0,47.8,17135,IL,41.7,55.9
Morgan,32.3,33.3,40.5,39.0,43.2,41.2,37.2,48.6,61.2,66.4,59.2,40.3,44.6,56.2,61.9,49.4,17137,IL,41.2,56.6
Moultrie,37.9,40.5,48.5,47.3,48.2,44.2,36.9,42.6,56.7,59.2,51.0,31.9,40.3,53.4,62.3,55.4,17139,IL,35.4,62.5
Ogle,21.6,26.1,32.4,32.4,36.9,37.2,37.4,45.3,66.4,73.4,66.9,44.8,52.1,59.8,61.9,52.9,17141,IL,40.7,57.4
Peoria,33.9,44.4,48.1,46.8,50.4,50.3,49.7,56.2,57.3,55.0,51.4,37.8,41.8,47.4,49.6,42.3,17143,IL,51.3,46.9
Perry,40.9,43.8,52.8,54.2,53.9,48.9,45.8,47.0,55.5,55.9,46.8,28.0,32.6,48.3,53.6,50.9,17145,IL,40.0,57.7
Piatt,31.0,36.0,42.6,41.7,44.2,41.6,36.4,42.9,62.3,63.5,56.9,36.4,44.1,55.1,62.8,55.5,17147,IL,35.4,62.2
Pike,39.5,42.7,53.7,44.4,45.3,39.4,35.7,39.7,56.6,57.0,46.1,37.0,40.6,58.0,63.1,58.5,17149,IL,31.3,66.7
Pope,35.8,37.7,45.1,44.1,44.5,39.8,37.7,37.9,61.1,62.0,54.4,39.4,41.4,57.8,61.6,60.2,17151,IL,29.2,68.1
Pulaski,47.7,47.1,51.6,56.0,54.2,50.3,44.1,50.1,50.8,52.5,47.9,32.9,36.8,47.4,55.3,48.7,17153,IL,46.3,52.0
Putnam,33.9,43.6,51.0,47.6,51.6,52.1,50.8,56.9,57.4,56.0,48.3,29.3,35.7,45.2,48.4,41.3,17155,IL,49.7,47.9
Randolph,39.1,40.1,51.2,51.5,50.7,47.6,45.3,48.6,56.9,59.5,48.3,29.6,37.0,49.9,54.0,49.6,17157,IL,40.0,57.6
Richland,30.3,27.7,40.0,40.8,39.3,33.5,32.6,41.6,64.5,71.9,59.6,37.9,46.0,63.5,66.5,56.6,17159,IL,32.4,65.3
Rock Island,41.9,53.1,59.2,51.9,57.1,58.3,57.0,61.7,48.5,46.4,40.4,32.2,33.8,38.7,42.4,37.1,17161,IL,60.2,38.4
St. Clair,49.7,50.2,57.0,53.6,56.6,55.7,55.1,60.6,45.8,49.0,42.6,29.7,35.0,42.1,44.4,38.1,17163,IL,56.4,41.9
Saline,42.8,45.6,53.3,54.8,52.8,46.6,39.8,44.5,54.0,54.2,46.3,27.7,31.7,50.9,59.7,53.4,17165,IL,34.5,63.5
Sangamon,34.5,38.5,42.7,41.4,44.2,42.0,40.5,51.4,57.9,61.1,56.8,40.9,47.9,55.1,58.6,47.0,17167,IL,44.6,53.3
Schuyler,32.4,37.7,45.9,41.3,43.6,42.1,39.5,49.7,62.8,61.9,53.6,37.8,42.6,55.1,59.6,47.9,17169,IL,44.5,53.1
Scott,30.9,32.1,44.6,38.0,39.9,38.6,35.2,41.9,65.4,67.3,55.0,40.7,43.8,59.1,64.3,56.0,17171,IL,35.6,62.1
Shelby,36.6,40.2,46.1,45.6,43.4,39.5,35.4,39.1,59.1,59.4,53.3,32.5,43.1,57.6,63.8,58.9,17173,IL,32.1,65.8
Stark,23.8,32.3,40.4,39.9,44.1,40.5,38.8,46.7,69.8,67.1,58.4,41.3,44.6,56.7,60.1,52.0,17175,IL,41.1,57.4
Stephenson,30.4,31.8,39.4,36.5,39.4,41.6,41.8,52.5,52.9,67.4,59.9,41.6,48.9,55.3,57.3,45.9,17177,IL,46.7,51.3
Tazewell,30.0,40.4,45.8,44.1,45.0,43.5,41.4,46.0,62.8,59.1,53.7,39.1,45.4,54.0,57.8,52.1,17179,IL,40.0,57.9
Union,44.8,44.5,49.5,51.5,51.3,46.0,41.0,43.0,50.8,55.1,50.1,33.1,38.0,50.8,58.5,54.9,17181,IL,37.9,59.8
Vermilion,36.6,41.7,51.1,47.8,49.6,48.0,43.7,49.4,57.1,57.9,48.3,30.4,38.4,49.2,55.6,48.8,17183,IL,41.2,56.9
Wabash,33.8,32.9,39.1,39.0,41.3,36.1,29.2,42.6,61.2,66.7,60.3,39.8,45.1,61.8,70.1,56.3,17185,IL,31.0,67.7
Warren,30.4,36.1,43.8,43.3,48.3,46.2,46.6,53.4,62.5,63.6,55.5,39.4,41.0,51.1,52.9,45.3,17187,IL,52.1,46.3
Washington,27.8,31.4,39.1,39.5,39.6,37.0,36.8,42.1,69.0,68.2,60.0,39.7,48.2,61.0,62.6,56.4,17189,IL,33.1,64.7
Wayne,34.1,29.3,36.2,37.6,37.5,28.7,25.8,31.6,62.9,70.4,63.3,42.9,49.5,69.5,73.6,66.8,17191,IL,19.7,78.0
White,38.2,38.5,48.6,48.9,48.3,38.7,37.0,44.5,58.2,61.2,51.0,34.7,39.1,59.2,62.4,53.5,17193,IL,31.0,67.0
Whiteside,27.6,40.0,46.3,45.4,51.0,51.9,51.1,58.0,66.7,59.6,53.1,37.4,37.9,45.3,48.2,40.4,17195,IL,57.7,40.4
Will,34.8,36.3,40.3,39.2,46.8,47.4,46.9,56.0,57.4,63.3,59.1,38.3,42.1,50.0,52.4,42.8,17197,IL,51.1,47.4
Williamson,41.1,43.6,50.6,49.9,49.5,45.3,39.0,41.8,55.1,56.1,48.8,32.9,38.5,52.0,60.4,56.5,17199,IL,36.5,61.5
Winnebago,30.8,40.8,44.6,43.0,46.3,47.6,49.2,55.6,46.5,58.7,54.8,37.6,44.5,49.2,50.1,42.8,17201,IL,52.0,46.3
Woodford,23.3,29.0,32.5,33.7,35.0,32.9,31.9,35.9,70.7,70.4,66.9,49.3,56.7,64.9,67.5,62.6,17203,IL,29.5,68.7
Indiana,37.7,37.7,39.7,36.8,41.5,41.0,39.3,49.9,56.0,61.7,59.8,42.9,47.1,56.6,59.9,48.9,18000,Indiana,49.9,48.9
Adams,39.0,32.8,31.8,29.2,33.6,30.0,26.3,36.5,53.2,66.6,67.8,47.8,55.1,68.0,73.0,62.2,18001,IN,29.2,68.7
Allen,31.8,33.5,34.1,32.6,37.5,36.4,36.0,47.4,57.6,65.7,64.9,45.2,53.6,61.6,63.3,51.8,18003,IN,40.9,57.6
Bartholomew,34.3,29.9,33.5,30.2,36.4,35.0,32.2,43.7,58.6,69.4,66.0,47.9,51.6,62.9,67.0,55.0,18005,IN,36.2,61.7
Benton,30.6,29.1,33.2,28.2,33.6,34.3,28.4,41.0,64.3,70.4,66.3,47.0,49.9,63.0,70.1,57.2,18007,IN,32.4,65.1
Blackford,40.8,38.4,40.2,36.1,45.5,43.0,35.4,49.2,53.1,60.8,59.5,40.6,40.4,55.2,64.1,49.4,18009,IN,40.7,57.2
Boone,28.6,25.1,26.4,22.9,26.3,25.9,24.6,36.6,66.1,74.4,73.4,54.6,64.4,71.5,74.5,62.4,18011,IN,30.0,67.8
Brown,38.1,42.9,38.4,32.1,38.2,38.3,37.2,47.8,54.5,56.7,60.9,41.6,47.4,56.8,61.6,50.4,18013,IN,40.3,57.0
Carroll,34.1,33.2,37.1,29.9,34.2,35.9,31.1,42.8,60.5,66.1,62.5,44.4,50.6,61.7,67.9,55.6,18015,IN,33.8,64.1
Cass,31.9,30.7,34.3,29.3,34.6,35.8,31.0,44.8,62.9,68.7,65.1,45.7,51.3,61.6,68.0,53.3,18017,IN,38.0,59.6
Clark,45.3,41.8,46.6,47.6,49.6,46.5,41.7,46.0,49.7,57.5,53.0,36.3,40.1,52.0,57.9,53.1,18019,IN,44.1,54.0
Clay,36.9,34.6,38.7,32.5,36.4,35.5,30.9,43.5,59.1,64.9,60.8,46.2,49.0,62.9,68.3,55.0,18021,IN,33.2,64.7
Clinton,37.7,32.4,33.9,28.6,34.1,33.1,28.1,42.8,58.4,67.1,65.8,50.2,53.2,65.0,71.3,55.8,18023,IN,33.5,64.2
Crawford,43.8,45.9,44.3,45.3,48.3,43.2,42.2,48.2,52.5,53.6,55.1,38.1,36.6,55.3,57.0,50.4,18025,IN,44.5,52.7
Daviess,35.2,31.3,33.8,30.4,32.9,27.6,24.3,31.8,60.9,68.3,65.7,53.1,56.4,70.4,74.9,67.1,18027,IN,23.8,74.5
Dearborn,38.8,34.8,38.1,32.9,38.1,34.1,31.5,32.1,56.4,64.7,61.6,44.8,50.6,64.9,67.9,67.0,18029,IN,29.2,68.9
Decatur,36.6,29.5,32.1,27.0,33.9,31.5,25.7,37.1,58.5,70.0,67.4,50.5,50.8,66.7,73.5,61.5,18031,IN,28.5,69.1
Dekalb,35.2,34.1,34.0,31.0,36.3,34.6,31.2,41.8,56.5,64.8,65.7,44.5,51.4,63.1,68.0,57.0,18033,IN,33.2,64.9
Delaware,39.7,39.4,42.7,38.6,45.4,47.3,42.6,56.9,53.8,60.0,56.8,40.4,40.4,50.1,56.5,41.9,18035,IN,50.4,47.3
Dubois,46.9,36.2,37.1,36.8,42.6,32.8,30.5,47.1,47.5,62.8,62.3,42.4,44.9,65.4,68.7,51.3,18037,IN,35.2,62.9
Elkhart,30.4,27.5,29.5,28.1,32.6,30.1,29.3,43.9,61.4,72.0,70.1,53.5,56.6,67.5,70.0,55.1,18039,IN,36.0,62.5
Fayette,40.1,36.3,40.7,37.1,41.9,39.5,38.3,46.4,55.9,62.9,58.9,40.9,44.9,58.5,60.8,52.0,18041,IN,40.3,57.2
Floyd,45.3,40.4,43.4,44.4,47.5,44.0,40.9,44.5,48.9,58.9,56.3,40.2,42.9,54.9,58.7,54.6,18043,IN,42.0,56.3
Fountain,33.4,34.5,38.8,33.6,31.6,37.3,31.7,41.8,62.2,64.9,60.6,40.3,54.0,60.5,67.4,56.1,18045,IN,31.4,65.6
Franklin,36.8,29.8,34.0,30.1,35.2,31.1,29.3,32.1,59.1,69.6,65.7,46.9,52.3,67.0,69.8,66.1,18047,IN,27.6,70.3
Fulton,31.9,29.3,34.6,29.9,36.6,35.5,30.0,41.1,62.5,70.1,65.0,46.7,48.7,62.7,69.3,57.2,18049,IN,32.3,65.5
Gibson,45.0,44.9,47.9,46.7,48.0,42.1,36.8,42.8,50.3,54.6,51.8,34.9,39.9,56.2,62.5,56.0,18051,IN,33.5,64.5
Grant,33.6,32.6,36.8,32.1,37.1,36.8,31.0,42.9,61.7,66.8,62.8,48.0,50.8,61.2,68.4,56.0,18053,IN,38.0,60.0
Greene,42.8,37.9,43.5,39.9,41.0,38.8,34.5,41.9,52.9,60.7,55.9,39.8,44.7,59.1,64.5,56.4,18055,IN,33.1,64.6
Hamilton,19.9,17.3,19.4,18.4,23.0,23.7,25.2,38.5,74.2,82.3,80.4,62.5,69.4,74.2,74.2,60.7,18057,IN,32.0,66.3
Hancock,28.3,26.0,28.5,23.0,28.6,28.3,24.8,34.7,66.7,73.6,71.2,53.6,60.2,69.5,74.5,64.3,18059,IN,28.4,69.4
Harrison,42.0,38.7,42.3,42.2,42.5,39.4,35.6,40.3,54.2,60.6,57.5,39.5,43.7,58.5,63.6,58.3,18061,IN,37.4,60.2
Hendricks,26.4,23.7,25.6,21.3,26.6,26.8,25.9,37.8,68.9,75.7,74.1,55.4,63.1,71.2,73.5,61.2,18063,IN,31.7,66.5
Henry,36.0,37.1,40.7,34.0,41.0,41.8,35.0,47.2,60.0,62.6,59.0,43.6,45.7,56.4,64.1,51.1,18065,IN,40.1,57.0
Howard,36.0,31.6,36.4,30.0,36.1,37.8,35.1,46.3,59.2,67.7,63.2,44.6,50.5,59.6,64.1,52.4,18067,IN,41.7,56.0
Huntington,34.0,29.7,24.8,24.1,30.5,28.2,24.8,35.8,59.6,69.8,74.9,56.8,58.8,69.2,74.3,63.0,18069,IN,29.2,69.0
Jackson,40.3,33.9,36.8,35.0,40.6,36.5,31.2,42.3,55.8,64.8,62.8,44.8,46.4,62.0,68.0,56.0,18071,IN,34.9,62.4
Jasper,27.4,29.9,34.8,30.7,35.3,33.5,31.1,39.2,68.1,69.2,64.7,48.6,51.3,64.6,68.0,59.6,18073,IN,36.2,61.7
Jay,35.3,34.5,37.3,36.3,41.9,39.4,33.3,45.1,58.1,64.9,62.2,40.8,44.7,58.4,65.9,52.9,18075,IN,38.8,58.8
