Areaname	STCOU	AGE010180D	AGE010190D	AGE010200D	AGE010210D	CLF010180D	CLF010190D	CLF010200D	CLF010210D	EDU600180D	EDU600190D	EDU600200D	EDU600210D	EDU640180D	EDU640190D	EDU640200D	EDU640210D	HIS020180D	HIS020190D	HIS020200D	HIS020210D	HSD130180D	HSD130190D	HSD130200D	HSD130210D	INC610180D	INC610190D	INC610200D	INC610210D	POP150180D	POP150190D	POP150200D	POP150210D	POP160180D	POP160190D	POP160200D	POP160210D	POP210180D	POP210190D	POP210200D	POP210210D	POP240180D	POP240190D	POP240200D	POP240210D	PVY020180D	PVY020190D	PVY020200D	PVY020210D
Roseau, MN	27135	12574	15026	16338	15629	8010	8837	9291	9309	7259	9063	10366	10379	2464	3360	3911	4027	22	16	67	116	2959	3459	3717	3522	15844	30251	46185	55542	6473	7695	8367	7980	6101	7331	7971	7649	12451	14774	15671	14767	1	4	21	39	1891	1667	1054	1510
St. Louis, MN	27137	222229	198213	200528	200226	93245	100583	103309	106190	130715	129893	132801	127196	52157	46063	42280	39924	805	932	1655	2409	49418	42426	40706	38143	20903	31150	47134	58780	109038	96435	98629	100207	113191	101778	101899	100019	217231	192053	190211	186212	961	1106	1704	2739	19988	27201	23211	27378
Scott, MN	27139	43784	57846	89498	129928	33364	40980	54254	75292	23082	34888	55564	79316	10056	13568	15800	19695	265	367	2450	5771	9856	13416	20521	28549	24557	43890	72212	93843	22081	29266	45176	64715	21703	28580	44322	65213	43262	56583	83813	112212	63	267	824	3376	2345	2350	2979	4498
Sherburne, MN	27141	29908	41945	64417	88499	22462	28542	37834	49355	15448	23976	38349	52772	6576	9678	12464	16366	140	321	883	1941	6687	9357	14294	18886	21189	39261	61790	78235	15255	21448	32890	45273	14653	20497	31527	43226	29383	41182	62308	83211	141	263	550	1689	2518	3213	2776	5405
Sibley, MN	27143	15448	14366	15356	15226	6874	6828	8783	9144	9222	9320	9970	9930	3404	3857	3998	4142	83	109	810	1098	3818	3509	3525	3411	17050	29436	48923	58862	7712	7150	7787	7648	7736	7216	7569	7578	15364	14259	14676	14430	3	5	19	48	1905	1476	1219	1459
Stearns, MN	27145	108161	118791	133166	150642	65570	73260	78228	85413	52685	65025	77519	85253	19941	24154	25874	27956	471	477	1633	4190	21096	23736	26822	29583	18599	32949	51553	65360	54077	59547	66989	75933	54084	59244	66177	74709	107082	117061	127832	138262	159	414	1110	4658	12435	13824	11037	16893
Steele, MN	27147	30328	30729	33680	36576	16701	18149	19478	21289	17228	19253	21550	23430	7015	7412	7743	8353	233	626	1231	2282	7239	7352	7640	7976	19346	36158	53981	65953	14918	15033	16625	18108	15410	15696	17055	18468	30077	30258	32061	34038	13	51	360	1013	2334	2023	2055	2187
Stevens, MN	27149	11322	10634	10053	9726	5225	5336	5696	5817	6101	5903	5790	6158	2302	1936	1973	2414	42	80	97	337	2485	2189	2079	1961	16128	29345	47518	64911	5594	5141	4869	4799	5728	5493	5184	4927	11162	10366	9664	9110	52	58	92	76	2024	2016	1249	1247
Swift, MN	27151	12920	10724	11956	9783	4615	5285	5671	5472	7749	7364	8336	7667	2755	2542	2929	3176	36	60	349	350	3096	2625	2479	2214	14497	24434	44208	53644	6433	5273	6537	4925	6487	5451	5419	4858	12847	10623	10840	9453	2	4	322	49	2206	1477	873	933
Todd, MN	27153	24991	23363	24426	24895	10293	10214	12370	12915	14345	14632	15758	15933	5383	5840	6500	6144	93	60	477	1288	5888	5490	5585	5617	13329	23462	39920	49921	12609	11620	12323	12746	12382	11743	12103	12149	24862	23233	23826	23727	7	8	27	94	5180	4379	3112	3139
Traverse, MN	27155	5542	4463	4134	3558	1879	1842	1814	1896	3498	3086	2850	2637	1270	1215	1129	1016	2	12	44	50	1367	1130	978	826	14802	24830	39655	51358	2758	2166	2032	1767	2784	2297	2102	1791	5436	4321	3986	3352	4	0	1	13	923	654	483	419
Wabasha, MN	27157	19335	19744	21610	21676	10208	11851	12300	12254	11358	12597	14189	14845	4607	5197	5317	5971	62	49	355	592	4630	4782	5036	5081	17797	32023	50480	64811	9627	9797	10804	10866	9708	9947	10806	10810	19252	19581	21171	21000	5	12	54	80	2115	1635	1279	1692
Wadena, MN	27159	14192	13154	13713	13843	5845	6238	6683	6563	8224	8498	9047	9203	2851	3073	3340	3398	40	17	147	176	3306	2976	2998	2828	13533	22872	38618	46806	6977	6415	6785	6831	7215	6739	6928	7012	14070	13016	13424	13380	24	8	66	111	2535	2783	1872	2163
Waseca, MN	27161	18448	18079	19526	19136	9503	9411	10596	10560	10419	11260	12818	12899	4300	4299	4938	5114	128	147	577	985	4291	4123	4164	3991	19143	32282	50081	62971	9189	8930	10199	8976	9259	9149	9327	10160	18346	17884	18482	17933	22	26	441	380	1660	1646	1182	1355
Washington, MN	27163	113571	145896	201130	238136	82610	103370	117885	129470	61334	89896	128215	145132	26712	29961	33378	35158	1165	1989	3940	8127	25797	33729	46318	52697	26059	48098	74576	91305	57503	73186	99970	117804	56068	72710	101160	120332	111284	141266	188317	209012	615	1601	3689	8579	4749	6212	5765	10463
Watonwan, MN	27165	12361	11682	11876	11211	5660	5767	6047	5613	7674	7614	7745	7292	3026	3173	3017	2916	225	554	1785	2338	3109	2768	2620	2372	16986	27625	42321	54779	6138	5734	5798	5612	6223	5948	6078	5599	12185	11120	10515	9740	1	9	44	82	1400	1387	1146	1455
Wilkin, MN	27167	8454	7516	7138	6576	3640	3832	3691	3648	4903	4831	4673	4434	1696	1510	1517	1350	5	87	124	130	1945	1765	1638	1510	18305	28726	46220	58373	4235	3721	3483	3335	4219	3795	3655	3241	8384	7426	6979	6381	2	2	11	15	888	805	565	488
Winona, MN	27169	46256	47828	49985	51461	26553	27992	28902	28866	24918	27444	29165	28350	8542	9384	8802	8424	302	356	687	1244	9566	9652	9625	9391	18254	32454	49845	61551	22166	23313	24372	25307	24090	24515	25613	26154	45771	46892	47887	48573	105	195	384	650	4790	5621	5575	7297
Wright, MN	27171	58681	68710	89986	124700	37330	43140	52498	68094	31277	40413	55234	73033	14216	17751	20327	24676	171	260	1015	3052	13608	15741	20289	27380	20687	36981	60940	75252	29381	34607	45310	62622	29300	34103	44676	62078	58289	68035	88055	118518	28	74	235	1328	4018	4615	4211	6409
Yellow Medicine, MN	27173	13653	11684	11080	10438	5341	5393	5727	5931	8222	7825	7394	6901	3111	2944	2614	2617	29	64	225	397	3330	2902	2602	2358	15430	27079	42002	56503	6883	5782	5490	5328	6770	5902	5590	5110	13499	11496	10647	9806	0	3	12	16	2301	1692	1125	1073
MISSISSIPPI	28000	2520638	2573216	2844658	2967297	1183569	1256998	1314154	1313441	1367792	1538997	1757517	1842950	398848	423624	516091	575110	24178	14745	37790	81481	513518	498240	520844	506633	14591	24448	37406	45700	1213878	1230617	1373554	1441240	1306760	1342599	1471104	1526057	1615190	1633461	1746099	1754684	887206	915057	1033809	1098385	587450	631029	548079	604204
Adams, MS	28001	38035	35356	34340	32297	15088	14679	14526	13182	21206	22376	22211	20761	6293	6718	7048	6366	341	97	232	2150	7317	6619	5858	4636	14556	21232	29591	35700	17708	16270	15886	16129	20327	19086	18454	16168	19531	18028	15809	13793	18429	17212	18117	17287	10476	10634	8775	8695
Alcorn, MS	28003	33036	31722	34558	37057	15623	15543	16683	15422	19521	20746	23159	24259	6008	6123	8068	9126	123	170	390	1010	7983	7503	7754	7398	14674	23785	36899	44148	15974	15192	16731	18111	17062	16530	17827	18946	29460	28085	30193	31656	3445	3540	3827	4221	6071	6512	5642	5971
Amite, MS	28005	13369	13328	13599	13131	5024	5248	5547	5057	7454	8224	8981	8886	2007	2597	3197	3650	122	64	67	110	2797	2734	2800	2524	11873	19226	31256	32982	6492	6443	6563	6374	6877	6885	7036	6757	6996	7272	7673	7574	6365	6038	5800	5427	4140	4100	3064	3543
Attala, MS	28007	19865	18481	19661	19564	8005	7968	8352	7142	11676	11741	12674	12838	3125	3159	3783	3715	46	18	162	323	4343	3843	3804	3483	11669	18820	30796	38273	9550	8662	9393	9303	10315	9819	10268	10261	12052	11114	11470	11000	7775	7299	7864	8208	6148	5512	4199	4537
Benton, MS	28009	8153	8046	8026	8729	3331	3213	3203	2862	4405	4843	5073	5234	1125	1352	1632	1913	55	2	92	148	1803	1684	1626	1569	13150	18737	29907	36183	3961	3882	3902	4287	4192	4164	4124	4442	5054	4869	4954	5284	3093	3168	2950	3252	1988	2381	1829	2150
Bolivar, MS	28011	45965	41875	40633	34145	16826	17944	16267	15436	22108	21777	22956	22373	4408	4439	5581	6002	710	301	380	639	7195	5673	5258	4344	11216	16864	27301	31921	21534	19280	19000	15876	24431	22595	21633	18269	16986	15259	13507	11446	28567	26326	26458	21920	17996	17158	12816	13593
Calhoun, MS	28013	15664	14908	15069	14962	7210	7118	6937	6204	9119	9453	10021	9774	2694	2804	3469	3496	77	79	368	805	3661	3273	3067	2823	12059	23067	34407	32914	7607	7119	7168	7153	8057	7789	7901	7809	11650	10829	10460	10096	3988	4027	4318	4149	3650	3152	2692	3105
Carroll, MS	28015	9776	9237	10769	10597	4079	4426	5033	4808	5521	5775	7121	7335	1376	1651	2472	2721	194	28	109	106	2122	1947	2288	2202	11854	20347	35711	36013	4709	4429	5364	5296	5067	4808	5405	5301	5332	5560	6749	6956	4425	3654	3942	3461	2918	2623	1677	2308
Chickasaw, MS	28017	17853	18085	19440	17392	9605	8475	8790	7530	9901	10861	12159	11871	2991	3123	3697	4447	153	83	390	643	3826	3687	3684	3006	13854	22331	33819	42314	8534	8633	9345	8267	9319	9452	10095	9125	11383	11060	11060	9386	6434	6981	8020	7319	3790	3814	3841	4628
Choctaw, MS	28019	8996	9071	9758	8547	3764	3546	4038	3369	5055	5558	6171	5979	1459	1737	2015	2181	94	63	96	76	1968	1894	1966	1680	11360	21067	31095	39091	4342	4301	4672	4094	4654	4770	5086	4453	6447	6319	6638	5846	2530	2731	2994	2574	2515	2212	2366	2070
Claiborne, MS	28021	12279	11370	11831	9604	4121	3804	4289	3897	5879	5432	5954	6029	1265	1175	1506	2278	83	73	51	74	1834	1340	1344	1111	13906	16043	29867	29511	5778	5264	5459	4519	6501	6106	6372	5085	3074	1994	1796	1367	9151	9340	9951	8104	3524	4087	3246	3761
Clarke, MS	28023	16945	17313	17955	16732	8230	8490	7632	6889	9675	10624	11541	11382	3004	3636	4248	4580	99	13	184	132	3708	3600	3631	3256	15060	23792	33396	39889	8141	8206	8569	7960	8804	9107	9386	8772	11004	11312	11580	10741	5898	5977	6251	5759	3559	3995	4066	3774
Clay, MS	28025	21082	21120	21979	20634	9843	8961	9770	7386	11187	12282	13441	13428	3375	3823	4262	4601	166	32	210	199	4131	3807	3733	3313	15079	22229	35461	37461	9982	9981	10354	9670	11100	11139	11625	10964	10470	9789	9411	8350	10540	11266	12380	12017	5013	5314	5064	4956
Coahoma, MS	28027	36918	31665	30622	26151	11984	12793	11788	10408	18728	17510	17403	16056	3647	3194	3740	4905	305	132	226	293	5879	4478	3924	3004	11326	16938	26640	29034	17292	14412	14065	12003	19626	17253	16557	14148	13074	11001	8965	5989	23631	20454	21192	19752	14700	13997	10700	9676
Copiah, MS	28029	26503	27592	28757	29449	11632	11483	12254	12168	14283	15962	17405	18314	3670	4713	5255	5854	234	40	167	773	5033	4928	4939	4776	12239	20904	31079	43681	12715	13168	13848	14238	13788	14424	14909	15211	13642	13602	13747	13627	12822	13920	14653	14983	7474	8528	6979	6674
Covington, MS	28031	15927	16527	19407	19568	7335	8820	8407	8802	8774	9687	11923	12927	2279	2604	3809	4601	107	22	240	369	3439	3407	3669	3502	11514	20894	31264	39202	7647	7979	9330	9517	8280	8548	10077	10051	10410	10699	12307	12319	5503	5795	6910	6825	4552	5137	4474	5183
DeSoto, MS	28033	53930	67910	107199	161252	37360	44810	58900	77986	28786	41533	68302	94817	10805	14929	23260	31102	498	234	2480	8086	12274	16031	23929	32121	20165	34824	53590	63691	26572	33436	53068	78595	27358	34474	54131	82657	44203	58860	91950	116440	9596	8675	12216	35266	8351	7296	7571	13921
Forrest, MS	28035	66018	68314	72604	74934	31890	33180	35111	37865	34835	38761	41526	43759	10644	10983	11578	12482	750	560	880	2637	12579	11739	11569	11083	14864	22940	35791	42761	30963	31850	34254	35850	35055	36464	38350	39084	47719	46672	46717	44726	17695	21001	24360	27082	13569	17561	15089	19322
Franklin, MS	28037	8208	8377	8448	8118	3047	3233	3447	3145	4773	5233	5377	5283	1532	1696	1817	1961	5	6	93	47	1797	1731	1739	1608	12579	18953	31114	39756	3938	3991	4054	3942	4270	4386	4394	4176	5143	5290	5305	5257	3053	3079	3064	2791	2546	2760	2010	1961
George, MS	28039	15297	16673	19144	22578	7237	8141	8405	9810	8233	9846	11838	13721	3108	3354	4580	5638	66	53	251	453	3587	3855	4315	4737	15415	21652	39386	52025	7596	8202	9602	11421	7701	8471	9542	11157	13808	15025	17110	20266	1457	1587	1688	1829	2616	4036	3140	2630
Greene, MS	28041	9827	10220	13299	14400	3961	4732	4799	5014	5277	6137	8352	9056	1820	2420	3174	3817	32	55	103	133	2215	2111	2539	2383	12617	20863	33037	48118	4842	5264	7516	8510	4985	4956	5783	5890	7836	7999	9681	10441	1972	2194	3482	3749	2340	2585	2180	2052
Grenada, MS	28043	21043	21555	23263	21906	10166	10140	10549	9348	11694	13252	14675	14946	3280	3768	4054	4370	277	49	70	197	4343	4168	4310	3702	14905	25247	33115	42515	9926	10054	10878	10336	11117	11501	12385	11570	12203	12563	13474	12465	8796	8916	9522	9140	5004	4741	4773	5392
Hancock, MS	28045	24537	31760	42967	43929	12883	16017	19516	18749	13947	20398	28840	28245	4817	5895	8450	9188	433	575	571	1446	5423	6958	9106	8523	15054	24599	40307	51250	12336	15826	21299	21801	12201	15934	21668	22128	21892	28625	38752	38842	2435	2774	2934	3138	4829	7061	6137	5819
Harrison, MS	28047	157665	165365	189601	187105	72230	81612	90854	87933	83659	99878	119169	114928	30031	29519	33808	34423	3638	3054	4820	9937	31927	32618	34410	31565	15712	26058	41445	52067	79127	82407	94378	93033	78538	82958	95223	94072	124036	127630	138692	130366	30406	32281	39984	41393	25275	30028	26597	26031
Hinds, MS	28049	250998	254441	250800	245285	128563	127813	122444	118137	136788	153310	150287	151990	37626	31845	32911	37534	2124	1041	1869	3630	47368	43365	37439	32410	18038	30125	40525	48266	117454	119089	117963	115203	133544	135352	132837	130082	136265	123177	93584	69769	113301	129558	153297	169370	45919	52335	48193	53882
Holmes, MS	28051	22970	21604	21609	19198	6869	7430	7625	7102	11531	11623	12071	11751	2242	2515	3223	4172	217	89	162	134	3610	2858	2554	2036	8898	12136	21757	24529	10755	9987	10069	8983	12215	11617	11540	10215	6577	5176	4424	3001	16339	16375	16997	16018	10525	11266	8603	8413
Humphreys, MS	28053	13931	12134	11206	9375	5164	4979	4253	4263	6831	6605	6379	5932	1253	1336	1378	1638	234	19	119	202	2255	1736	1441	1095	10307	15269	23719	30951	6542	5655	5228	4390	7389	6479	5978	4985	4718	3856	3045	2203	9145	8222	8013	6987	6186	5479	4230	3855
Issaquena, MS	28055	2513	1909	2274	1406	849	775	849	683	1238	1099	1380	1307	314	250	430	476	46	2	3	8	451	346	331	184	11625	14167	23913	24550	1226	927	1209	816	1287	982	1065	590	1107	833	826	486	1397	1072	1427	906	918	939	666	833
Itawamba, MS	28057	20518	20017	22770	23401	10682	11304	11131	10063	12195	12807	14833	15120	2947	3286	4678	4968	89	59	250	300	5147	4970	5291	4892	14007	24489	36793	45702	9995	9785	11040	11442	10523	10232	11730	11959	19196	18596	21055	21623	1264	1359	1473	1391	3086	3037	3072	3220
Jackson, MS	28059	118015	115243	131420	139668	55307	64676	63505	64127	61821	69935	82818	85562	24226	22889	26579	29338	1505	1058	2681	6378	25748	24777	26566	25888	18762	29984	45091	55293	59078	56596	65127	68850	58937	58647	66293	70818	94710	90114	99026	100735	22119	23581	27432	30034	14023	18467	16504	19311
Jasper, MS	28061	17265	17114	18149	17062	7138	7638	7444	7256	9544	10292	11263	11591	2887	3294	3884	4554	104	32	140	136	3662	3406	3416	3088	12114	20055	29951	39926	8413	8168	8649	8230	8852	8946	9500	8832	8761	8410	8433	7894	8487	8687	9597	8970	4646	5204	4072	3858
Jefferson, MS	28063	9181	8653	9740	7726	2981	2494	3178	2967	4633	4729	5785	5952	941	1197	1628	2416	120	10	43	28	1430	1174	1191	928	9442	13488	23187	33446	4420	4079	4845	3829	4761	4574	4895	3897	1645	1185	1272	1060	7528	7462	8424	6620	3774	4048	3265	2709
Jefferson Davis, MS	28065	13846	14051	13962	12487	5671	5260	5447	5090	7436	8267	8613	8485	1899	2620	3002	3018	59	12	120	101	2742	2610	2364	2074	12352	19053	27594	31517	6717	6645	6609	5965	7129	7406	7353	6522	6401	6330	5816	4834	7421	7675	8011	7477	3810	4633	3896	3581
Jones, MS	28067	61912	62031	64958	67761	27800	29870	29930	30102	36040	39024	41403	43147	10815	11254	13342	13946	530	201	1301	3199	13966	13214	12874	12215	15287	22622	34465	39054	29642	29566	31423	33020	32270	32465	33535	34741	47315	46193	46192	45531	14318	15489	17107	19153	10471	13812	12644	15723
Kemper, MS	28069	10148	10356	10453	10456	4294	4339	4408	3954	5585	6182	6498	6458	1463	1884	1837	2414	36	14	33	52	2051	1884	1825	1643	11006	18183	30248	42788	4887	4969	5015	5111	5261	5387	5438	5345	4557	4407	4080	3689	5512	5739	6076	6288	3757	3522	2606	2211
Lafayette, MS	28071	31030	31826	38744	47351	15248	16128	19749	22181	15794	16387	20628	22651	3878	3496	4678	4605	268	268	501	1073	5474	5434	6211	7139	15348	23768	42910	63622	15324	15493	19048	23384	15706	16333	19696	23967	22541	23151	27838	33976	8184	7980	9705	11201	6108	6852	7254	9334
Lamar, MS	28073	23821	30424	39070	55658	14592	15988	20023	24440	12787	18151	23855	28316	4201	5174	6433	6739	267	213	292	1205	5565	6933	8584	10955	16386	27490	44611	61119	11777	14805	18856	26919	12044	15619	20214	28739	21125	26599	33342	43011	2562	3637	5040	10883	4208	5708	5150	6484
Lauderdale, MS	28075	77285	75555	78161	80261	34720	35670	34567	33354	43851	46312	49511	49802	14604	13257	13907	15356	933	331	516	1448	15663	14397	14003	12976	15397	25489	37581	43023	36606	35793	37160	38676	40679	39762	41001	41585	52373	48706	47013	43957	24233	26280	29838	34330	15579	16652	15585	16184
Lawrence, MS	28077	12518	12458	13258	12929	5206	5292	5932	5213	6846	7564	8394	8606	2135	2535	2867	3284	66	63	132	274	2800	2696	2819	2609	15276	21329	37899	42465	6053	5974	6360	6347	6465	6484	6898	6582	8632	8300	8875	8624	3866	4132	4252	3974	2415	3452	2578	2609
Leake, MS	28079	18790	18436	20940	23805	7997	8828	8908	8680	10962	11543	13160	13446	3045	3301	4190	5261	92	53	393	1020	4249	3926	3971	3821	11190	19344	32147	42609	9047	8817	10366	12350	9743	9619	10574	11455	11454	11086	11755	11793	6556	6558	7835	9654	5491	5405	4685	4319
Lee, MS	28081	57061	65581	75755	82910	35340	39430	39841	38409	32743	40775	48382	51655	10367	11400	13656	14759	347	359	954	1991	13211	14208	15363	15458	15952	29299	43149	50124	27368	31269	36353	39709	29693	34312	39402	43201	45227	51260	55800	57497	11651	14049	18566	22619	8966	9971	9954	15085
Leflore, MS	28083	41525	37341	37947	32317	15476	15839	14629	13353	21009	20941	21581	20695	4308	4558	5543	6288	521	96	584	743	6844	5490	4662	3641	12177	20067	26059	23620	19324	17291	18233	15512	22201	20050	19714	16805	16724	14516	11384	8038	24553	22642	25701	23342	13713	13987	12257	14053
Lincoln, MS	28085	30174	30278	33166	34869	13131	13434	14719	13856	17099	19095	21074	22571	5101	5874	6652	8001	304	80	333	330	6599	6459	6880	6803	14508	22101	33552	44726	14592	14397	15909	16682	15582	15881	17257	18187	21076	21162	23010	23864	9043	9038	9839	10443	6590	7087	6244	6861
Lowndes, MS	28087	57304	59308	61586	59779	28370	27730	27660	25633	29789	34439	37520	37276	8734	9534	11182	11491	433	517	684	914	11576	11518	11239	10508	14759	27932	38248	48073	27104	28278	29149	28341	30200	31030	32437	31438	37158	36736	34775	32259	19583	22041	25594	25993	12376	12816	12707	12023
Madison, MS	28089	41613	53794	74674	95203	26891	33019	39319	47081	21495	32164	46773	56450	5263	6096	8558	11438	307	257	453	2806	7563	9791	14139	18112	14207	30534	58172	71123	20011	25519	35414	45612	21602	28275	39260	49591	18249	29789	45021	54270	23255	23731	27987	36368	11935	12791	10155	12240
Marion, MS	28091	25708	25544	25595	27088	10271	9814	10643	10646	14295	15450	16025	16269	4392	4855	5346	6182	134	237	230	336	5672	5378	5045	4982	12475	19662	29894	39475	12449	12313	12379	13092	13259	13231	13216	13996	17968	17733	17138	17822	7691	7721	8156	8752	6301	7406	6099	6409
Marshall, MS	28093	29296	30361	34993	37144	13635	13863	15256	15109	14797	17629	21519	23435	3770	4932	7001	8361	224	74	256	1192	5538	5540	6038	6087	12895	21554	33125	41148	14243	14513	17317	18398	15053	15848	17676	18746	13647	14842	16925	18614	15577	15378	17622	17439	9120	8849	7282	7808
Monroe, MS	28095	36404	36582	38014	36989	18091	17098	17712	16141	20533	22351	24288	24561	6211	6691	7881	8596	197	162	460	355	7960	7627	7593	6953	14326	24469	36749	40450	17443	17239	17976	17582	18961	19343	20038	19407	25544	25394	25991	25035	10813	11097	11698	11420	7684	7661	6472	7579
Montgomery, MS	28097	13366	12388	12189	10925	5571	5492	5337	4690	7823	7718	7830	7489	2066	2340	2508	2128	35	26	117	97	2816	2417	2276	1923	11831	20148	31602	36758	6240	5771	5651	5194	7126	6617	6538	5731	7883	6916	6613	5790	5473	5440	5479	4967	4076	4153	2927	3009
Neshoba, MS	28099	23789	24800	28684	29676	11596	15296	13355	13466	13621	15137	17780	18691	3920	4850	5629	5915	93	41	182	469	5442	5211	5618	5072	12734	22009	33439	38292	11432	11876	13677	14231	12357	12924	15007	15445	17074	16945	18788	17974	4266	4611	5546	6207	5586	6479	5868	6323
Newton, MS	28101	19944	20291	21838	21720	9473	8644	9847	9279	11753	12426	13663	14128	3622	3333	4559	4826	154	25	165	287	4514	4337	4360	4017	13170	22598	34606	42744	9547	9721	10489	10412	10397	10570	11349	11308	13998	13697	14197	13734	5430	5831	6632	6567	4662	4087	4190	3871
Noxubee, MS	28103	13212	12604	12548	11545	4945	4581	4729	3809	6795	7064	7456	7306	1452	2027	2283	2337	102	0	141	92	2302	1971	1920	1702	10892	17121	27312	30762	6312	5925	5962	5526	6900	6679	6586	6019	4653	3959	3700	3133	8534	8588	8696	8262	5221	5193	4050	3779
Oktibbeha, MS	28105	36018	38375	42902	47671	18232	19070	20734	20014	15745	18826	21250	20618	3315	3903	4616	4496	306	282	354	683	6122	6031	6361	6471	14063	27336	36914	47167	18093	19138	21445	23752	17925	19237	21457	23919	23138	24064	25167	28224	12355	13171	16059	17431	8862	10069	10869	13718
Panola, MS	28107	28164	29996	34274	34707	13047	13499	14738	15355	15075	17281	20668	22106	3541	4898	6102	6884	374	154	456	494	5482	5418	5984	5592	11660	21119	32675	39726	13524	14209	16408	16683	14640	15787	17866	18024	14312	15376	17302	17161	13785	14533	16575	16875	9608	10031	8570	9942
Pearl River, MS	28109	33795	38714	48621	55834	16936	18837	21258	21450	18617	23589	30940	37033	6708	7466	9655	12085	329	274	712	1636	7723	8609	10548	11244	14152	23923	35924	46219	16531	18744	23606	27569	17264	19970	25015	28265	28622	32888	41596	46924	5032	5545	5924	6872	7491	8155	8800	11779
Perry, MS	28111	9864	10865	12138	12250	4278	4954	5193	5044	5280	6419	7400	7891	1942	2382	2823	3198	151	25	81	119	2183	2331	2568	2385	12640	19379	32791	38464	4786	5256	5931	5984	5078	5609	6207	6266	7712	8333	9245	9575	2141	2447	2742	2451	2607	3142	2646	2648
Pike, MS	28113	36173	36882	38940	40404	15109	15740	16088	15347	20201	22164	24139	25092	5879	6234	7733	8096	234	149	326	489	7242	6830	6921	6521	12993	19700	29415	39848	17013	17225	18228	19232	19160	19657	20712	21172	20406	19931	19955	18745	15666	16843	18507	20813	9747	11904	9595	10549
Pontotoc, MS	28115	20918	22237	26726	29957	11782	13143	13665	13388	12279	13954	17082	18263	3679	4477	5775	6708	115	103	341	1849	5109	5241	5978	6012	13451	24599	39845	47324	10187	10760	12984	14771	10731	11477	13742	15186	17618	18917	22557	23984	3259	3246	3735	4131	3974	3805	3650	4643
Prentiss, MS	28117	24025	23278	25556	25276	11860	12249	12279	11092	13938	14374	16114	16686	3751	3618	5049	5230	44	56	198	307	5724	5319	5534	5020	13186	21976	35125	38450	11559	11179	12390	12353	12466	12099	13166	12923	21383	20477	21940	21312	2590	2741	3308	3488	4090	4877	4066	5392
Quitman, MS	28119	12636	10490	10117	8223	4141	3714	4033	3536	6522	5948	5906	5435	1240	1164	1477	1534	64	144	57	55	2281	1711	1339	1073	10301	17159	25394	26818	6067	4879	4691	3929	6569	5611	5426	4294	5530	4250	3083	2381	7074	6193	6942	5724	5212	4315	3298	2878
Rankin, MS	28121	69427	87161	115327	141617	46890	53620	63330	75099	39001	55365	74885	90960	13267	15348	20511	24188	379	752	1806	3795	15922	19649	24447	28190	20306	36021	51707	64138	34051	42424	56356	68525	35376	44737	58971	73092	56282	72033	93450	109523	12901	14610	19743	26634	7936	8905	10462	13106
Scott, MS	28123	24556	24137	28423	28264	11364	13154	12737	14082	13574	14444	17496	18252	3856	4012	5605	6599	273	122	1631	3013	5323	4792	5073	4641	12315	21218	31487	38209	11954	11586	13800	13828	12602	12551	14623	14436	15850	14829	16258	15051	8603	9171	11052	10585	6664	6554	5805	7069
Sharkey, MS	28125	7964	7066	6580	4916	2972	3101	2644	2493	3889	3672	3704	3285	772	957	1065	1101	166	20	49	39	1317	992	865	626	9406	15682	26786	39116	3806	3262	3093	2251	4158	3804	3487	2665	2700	2339	1932	1370	5229	4686	4561	3490	3484	3305	2492	1727
Simpson, MS	28127	23441	23953	27639	27503	10357	10615	11857	11687	13217	14782	17269	18071	4164	4509	6101	6464	66	55	297	387	5200	4940	5458	5073	14265	22713	32797	42436	11343	11686	13423	13339	12098	12267	14216	14164	16198	16124	17796	17260	7207	7737	9484	9666	4722	5266	5819	6412
Smith, MS	28129	15077	14798	16182	16491	6542	6154	7335	6449	8615	9164	10274	10131	2751	3006	3939	3828	76	40	157	198	3612	3443	3601	3388	12458	22818	36780	42072	7340	7241	7905	8028	7737	7557	8277	8463	11864	11516	12316	12503	3189	3244	3739	3776	3623	3560	2727	2953
Stone, MS	28131	9716	10750	13622	17786	4832	4995	6575	8013	5163	6324	8258	10096	1734	1828	2491	3048	73	61	251	239	2054	2223	2790	3363	15689	23394	36856	45273	4829	5296	6750	8905	4887	5454	6872	8881	7463	8362	10818	13982	2195	2344	2613	3404	1812	2609	2271	2417
Sunflower, MS	28133	34844	32867	34369	29450	12356	11668	12136	10564	17634	18299	19976	18640	3254	3633	5114	5872	345	97	383	404	5584	4404	4081	3101	11639	17752	29144	28889	17483	16479	18450	15726	17361	16388	15919	13724	13052	11604	9927	7493	21611	21092	24010	21479	12688	12302	8694	9175
Tallahatchie, MS	28135	17157	15210	14903	15378	6055	5575	6041	6145	8842	8575	8979	8368	1794	2128	2175	2784	132	42	132	866	3036	2436	2287	1843	9317	16941	26509	26543	8161	7163	6967	8433	8996	8047	7936	6945	7252	6257	5904	5988	9823	8881	8857	8679	7437	6328	4757	4138
Tate, MS	28137	20119	21432	25370	28886	10455	10687	11708	11710	10409	12553	15460	16904	2816	3635	5027	5605	252	110	96	639	4021	4347	4959	5218	14476	26148	41423	43891	9747	10320	12272	13960	10372	11112	13098	14926	12339	13945	17211	19313	7735	7417	7870	8755	4903	4632	3287	4514
